,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
16,https://www.the-numbers.com/movie/Flags-of-Our-Fathers,"Nov 5, 2006",7,"$1,087,810",-46%,"2,375",$458,"  $26,550,769",daily,17,-33%
17,https://www.the-numbers.com/movie/Flags-of-Our-Fathers,"Nov 6, 2006",7,"$366,338",-66%,"2,375",$154,"  $26,917,107",daily,18,-24%
18,https://www.the-numbers.com/movie/Flags-of-Our-Fathers,"Nov 7, 2006",7,"$426,531",+16%,"2,375",$180,"  $27,343,638",daily,19,-30%
19,https://www.the-numbers.com/movie/Flags-of-Our-Fathers,"Nov 8, 2006",7,"$383,509",-10%,"2,375",$161,"  $27,727,147",daily,20,-31%
20,https://www.the-numbers.com/movie/Flags-of-Our-Fathers,"Nov 9, 2006",7,"$412,228",+7%,"2,375",$174,"  $28,139,375",daily,21,-26%
0,https://www.the-numbers.com/movie/Flags-of-Our-Fathers,"Oct 20, 2006",3,"$13,576,213", ,"1,876","$7,237","  $13,576,213",weekly,1,
1,https://www.the-numbers.com/movie/Flags-of-Our-Fathers,"Oct 27, 2006",4,"$8,554,899",-37%,"2,190","$3,906","  $22,131,112",weekly,2,
2,https://www.the-numbers.com/movie/Flags-of-Our-Fathers,"Nov 3, 2006",7,"$6,008,263",-30%,"2,375","$2,530","  $28,139,375",weekly,3,
3,https://www.the-numbers.com/movie/Flags-of-Our-Fathers,"Nov 10, 2006",12,"$3,711,408",-38%,"1,963","$1,891","  $31,850,783",weekly,4,
4,https://www.the-numbers.com/movie/Flags-of-Our-Fathers,"Nov 17, 2006",21,"$1,146,095",-69%,"1,049","$1,093","  $32,996,878",weekly,5,
5,https://www.the-numbers.com/movie/Flags-of-Our-Fathers,"Nov 24, 2006",21,"$387,675",-66%,362,"$1,071","  $33,384,553",weekly,6,
6,https://www.the-numbers.com/movie/Flags-of-Our-Fathers,"Dec 1, 2006",32,"$136,022",-65%,204,$667,"  $33,520,575",weekly,7,
7,https://www.the-numbers.com/movie/Flags-of-Our-Fathers,"Dec 8, 2006",40,"$81,801",-40%,142,$576,"  $33,602,376",weekly,8,
0,https://www.the-numbers.com/movie/Flicka,"Oct 20, 2006",5,"$7,703,551", ,"2,877","$2,678","  $7,703,551",weekend,1,
1,https://www.the-numbers.com/movie/Flicka,"Oct 27, 2006",6,"$4,728,261",-39%,"2,877","$1,643","  $13,891,482",weekend,2,
2,https://www.the-numbers.com/movie/Flicka,"Nov 3, 2006",11,"$2,702,185",-43%,"2,314","$1,168","  $17,602,221",weekend,3,
3,https://www.the-numbers.com/movie/Flicka,"Nov 10, 2006",16,"$1,240,260",-54%,"1,235","$1,004","  $19,557,884",weekend,4,
4,https://www.the-numbers.com/movie/Flicka,"Nov 17, 2006",21,"$370,793",-70%,624,$594,"  $20,151,771",weekend,5,
5,https://www.the-numbers.com/movie/Flicka,"Nov 24, 2006",30,"$168,169",-55%,287,$586,"  $20,440,018",weekend,6,
6,https://www.the-numbers.com/movie/Flicka,"Dec 1, 2006",28,"$122,366",-27%,303,$404,"  $20,593,005",weekend,7,
7,https://www.the-numbers.com/movie/Flicka,"Dec 8, 2006",34,"$84,536",-31%,255,$332,"  $20,706,142",weekend,8,
8,https://www.the-numbers.com/movie/Flicka,"Dec 15, 2006",42,"$48,098",-43%,189,$254,"  $20,780,521",weekend,9,
9,https://www.the-numbers.com/movie/Flicka,"Dec 22, 2006",47,"$17,128",-64%,90,$190,"  $20,818,491",weekend,10,
10,https://www.the-numbers.com/movie/Flicka,"Dec 29, 2006",46,"$37,465",+119%,98,$382,"  $20,888,606",weekend,11,
11,https://www.the-numbers.com/movie/Flicka,"Jan 5, 2007",50,"$30,840",-18%,69,$447,"  $20,949,649",weekend,12,
12,https://www.the-numbers.com/movie/Flicka,"Jan 12, 2007",63,"$11,650",-62%,38,$307,"  $20,967,233",weekend,13,
13,https://www.the-numbers.com/movie/Flicka,"Jan 19, 2007",61,"$9,260",-21%,20,$463,"  $20,982,735",weekend,14,
14,https://www.the-numbers.com/movie/Flicka,"Jan 26, 2007",66,"$8,004",-14%,14,$572,"  $20,993,480",weekend,15,
15,https://www.the-numbers.com/movie/Flicka,"Feb 2, 2007",85,"$2,317",-71%,6,$386,"  $20,998,709",weekend,16,
0,https://www.the-numbers.com/movie/Flicka,"Oct 20, 2006",5,"$2,509,518", ,"2,877",$872,"  $2,509,518",daily,1, 
1,https://www.the-numbers.com/movie/Flicka,"Oct 21, 2006",6,"$3,098,457",+23%,"2,877","$1,077","  $5,607,975",daily,2, 
2,https://www.the-numbers.com/movie/Flicka,"Oct 22, 2006",5,"$2,095,576",-32%,"2,877",$728,"  $7,703,551",daily,3, 
3,https://www.the-numbers.com/movie/Flicka,"Oct 23, 2006",7,"$396,640",-81%,"2,877",$138,"  $8,100,191",daily,4, 
4,https://www.the-numbers.com/movie/Flicka,"Oct 24, 2006",6,"$361,175",-9%,"2,877",$126,"  $8,461,366",daily,5, 
5,https://www.the-numbers.com/movie/Flicka,"Oct 25, 2006",7,"$328,785",-9%,"2,877",$114,"  $8,790,151",daily,6, 
6,https://www.the-numbers.com/movie/Flicka,"Oct 26, 2006",6,"$373,070",+13%,"2,877",$130,"  $9,163,221",daily,7, 
7,https://www.the-numbers.com/movie/Flicka,"Oct 27, 2006",7,"$1,423,775",+282%,"2,877",$495,"  $10,586,996",daily,8,-43%
8,https://www.the-numbers.com/movie/Flicka,"Oct 28, 2006",7,"$2,080,102",+46%,"2,877",$723,"  $12,667,098",daily,9,-33%
9,https://www.the-numbers.com/movie/Flicka,"Oct 29, 2006",6,"$1,224,384",-41%,"2,877",$426,"  $13,891,482",daily,10,-42%
10,https://www.the-numbers.com/movie/Flicka,"Oct 30, 2006",7,"$227,640",-81%,"2,877",$79,"  $14,119,122",daily,11,-43%
11,https://www.the-numbers.com/movie/Flicka,"Oct 31, 2006",8,"$268,990",+18%,"2,877",$93,"  $14,388,112",daily,12,-26%
12,https://www.the-numbers.com/movie/Flicka,"Nov 1, 2006",8,"$253,283",-6%,"2,877",$88,"  $14,641,395",daily,13,-23%
13,https://www.the-numbers.com/movie/Flicka,"Nov 2, 2006",8,"$258,641",+2%,"2,877",$90,"  $14,900,036",daily,14,-31%
14,https://www.the-numbers.com/movie/Flicka,"Nov 3, 2006",10,"$738,638",+186%,"2,314",$319,"  $15,638,674",daily,15,-48%
15,https://www.the-numbers.com/movie/Flicka,"Nov 4, 2006",11,"$1,236,263",+67%,"2,314",$534,"  $16,874,937",daily,16,-41%
16,https://www.the-numbers.com/movie/Flicka,"Nov 5, 2006",11,"$727,284",-41%,"2,314",$314,"  $17,602,221",daily,17,-41%
17,https://www.the-numbers.com/movie/Flicka,"Nov 6, 2006",-,"$155,813",-79%,"2,314",$67,"  $17,758,034",daily,18,-32%
18,https://www.the-numbers.com/movie/Flicka,"Nov 7, 2006",-,"$227,238",+46%,"2,314",$98,"  $17,985,272",daily,19,-16%
19,https://www.the-numbers.com/movie/Flicka,"Nov 8, 2006",-,"$132,584",-42%,"2,314",$57,"  $18,117,856",daily,20,-48%
20,https://www.the-numbers.com/movie/Flicka,"Nov 9, 2006",-,"$199,768",+51%,"2,314",$86,"  $18,317,624",daily,21,-23%
21,https://www.the-numbers.com/movie/Flicka,"Nov 10, 2006",-,"$378,198",+89%,"1,235",$306,"  $18,695,822",daily,22,-49%
22,https://www.the-numbers.com/movie/Flicka,"Nov 11, 2006",-,"$534,378",+41%,"1,235",$433,"  $19,230,200",daily,23,-57%
23,https://www.the-numbers.com/movie/Flicka,"Nov 12, 2006",-,"$327,684",-39%,"1,235",$265,"  $19,557,884",daily,24,-55%
24,https://www.the-numbers.com/movie/Flicka,"Nov 13, 2006",-,"$60,722",-81%,"1,235",$49,"  $19,618,606",daily,25,-61%
25,https://www.the-numbers.com/movie/Flicka,"Nov 14, 2006",-,"$54,724",-10%,"1,235",$44,"  $19,673,330",daily,26,-76%
26,https://www.the-numbers.com/movie/Flicka,"Nov 15, 2006",-,"$51,644",-6%,"1,235",$42,"  $19,724,974",daily,27,-61%
27,https://www.the-numbers.com/movie/Flicka,"Nov 16, 2006",-,"$56,004",+8%,"1,235",$45,"  $19,780,978",daily,28,-72%
28,https://www.the-numbers.com/movie/Flicka,"Nov 17, 2006",-,"$100,477",+79%,"1,235",$81,"  $19,881,455",daily,29,-73%
29,https://www.the-numbers.com/movie/Flicka,"Nov 18, 2006",-,"$162,647",+62%,"1,235",$132,"  $20,044,102",daily,30,-70%
30,https://www.the-numbers.com/movie/Flicka,"Nov 19, 2006",-,"$107,669",-34%,"1,235",$87,"  $20,151,771",daily,31,-67%
31,https://www.the-numbers.com/movie/Flicka,"Nov 20, 2006",-,"$31,419",-71%,"1,235",$25,"  $20,183,190",daily,32,-48%
32,https://www.the-numbers.com/movie/Flicka,"Nov 21, 2006",-,"$42,555",+35%,"1,235",$34,"  $20,225,745",daily,33,-22%
33,https://www.the-numbers.com/movie/Flicka,"Nov 22, 2006",-,"$27,922",-34%,287,$97,"  $20,253,667",daily,34,-46%
34,https://www.the-numbers.com/movie/Flicka,"Nov 23, 2006",-,"$18,182",-35%,287,$63,"  $20,271,849",daily,35,-68%
35,https://www.the-numbers.com/movie/Flicka,"Nov 24, 2006",-,"$62,245",+242%,287,$217,"  $20,334,094",daily,36,-38%
36,https://www.the-numbers.com/movie/Flicka,"Nov 25, 2006",-,"$68,844",+11%,287,$240,"  $20,402,938",daily,37,-58%
37,https://www.the-numbers.com/movie/Flicka,"Nov 26, 2006",-,"$37,080",-46%,287,$129,"  $20,440,018",daily,38,-66%
38,https://www.the-numbers.com/movie/Flicka,"Nov 27, 2006",-,"$7,952",-79%,287,$28,"  $20,447,970",daily,39,-75%
39,https://www.the-numbers.com/movie/Flicka,"Nov 28, 2006",-,"$7,611",-4%,287,$27,"  $20,455,581",daily,40,-82%
40,https://www.the-numbers.com/movie/Flicka,"Nov 29, 2006",-,"$6,991",-8%,287,$24,"  $20,462,572",daily,41,-75%
41,https://www.the-numbers.com/movie/Flicka,"Nov 30, 2006",-,"$8,067",+15%,287,$28,"  $20,470,639",daily,42,-56%
42,https://www.the-numbers.com/movie/Flicka,"Dec 1, 2006",-,"$32,149",+299%,303,$106,"  $20,502,788",daily,43,-48%
43,https://www.the-numbers.com/movie/Flicka,"Dec 2, 2006",-,"$56,258",+75%,303,$186,"  $20,559,046",daily,44,-18%
44,https://www.the-numbers.com/movie/Flicka,"Dec 3, 2006",-,"$33,959",-40%,303,$112,"  $20,593,005",daily,45,-8%
45,https://www.the-numbers.com/movie/Flicka,"Dec 4, 2006",-,"$7,614",-78%,303,$25,"  $20,600,619",daily,46,-4%
46,https://www.the-numbers.com/movie/Flicka,"Dec 5, 2006",-,"$7,738",+2%,303,$26,"  $20,608,357",daily,47,+2%
47,https://www.the-numbers.com/movie/Flicka,"Dec 6, 2006",-,"$6,656",-14%,303,$22,"  $20,615,013",daily,48,-5%
48,https://www.the-numbers.com/movie/Flicka,"Dec 7, 2006",-,"$6,593",-1%,303,$22,"  $20,621,606",daily,49,-18%
49,https://www.the-numbers.com/movie/Flicka,"Dec 8, 2006",-,"$21,174",+221%,303,$70,"  $20,642,780",daily,50,-34%
50,https://www.the-numbers.com/movie/Flicka,"Dec 9, 2006",-,"$39,526",+87%,303,$130,"  $20,682,306",daily,51,-30%
51,https://www.the-numbers.com/movie/Flicka,"Dec 10, 2006",-,"$23,836",-40%,303,$79,"  $20,706,142",daily,52,-30%
52,https://www.the-numbers.com/movie/Flicka,"Dec 11, 2006",-,"$6,093",-74%,303,$20,"  $20,712,235",daily,53,-20%
53,https://www.the-numbers.com/movie/Flicka,"Dec 12, 2006",-,"$7,531",+24%,303,$25,"  $20,719,766",daily,54,-3%
54,https://www.the-numbers.com/movie/Flicka,"Dec 13, 2006",-,"$6,522",-13%,303,$22,"  $20,726,288",daily,55,-2%
55,https://www.the-numbers.com/movie/Flicka,"Dec 14, 2006",-,"$6,135",-6%,303,$20,"  $20,732,423",daily,56,-7%
56,https://www.the-numbers.com/movie/Flicka,"Dec 15, 2006",-,"$13,703",+123%,189,$73,"  $20,746,126",daily,57,-35%
57,https://www.the-numbers.com/movie/Flicka,"Dec 16, 2006",-,"$21,298",+55%,189,$113,"  $20,767,424",daily,58,-46%
58,https://www.the-numbers.com/movie/Flicka,"Dec 17, 2006",-,"$13,097",-39%,189,$69,"  $20,780,521",daily,59,-45%
59,https://www.the-numbers.com/movie/Flicka,"Dec 18, 2006",-,"$4,439",-66%,189,$23,"  $20,784,960",daily,60,-27%
60,https://www.the-numbers.com/movie/Flicka,"Dec 19, 2006",-,"$4,912",+11%,189,$26,"  $20,789,872",daily,61,-35%
61,https://www.the-numbers.com/movie/Flicka,"Dec 20, 2006",-,"$4,793",-2%,189,$25,"  $20,794,665",daily,62,-27%
62,https://www.the-numbers.com/movie/Flicka,"Dec 21, 2006",-,"$6,698",+40%,189,$35,"  $20,801,363",daily,63,+9%
63,https://www.the-numbers.com/movie/Flicka,"Dec 22, 2006",-,"$6,827",+2%,90,$76,"  $20,808,190",daily,64,-50%
64,https://www.the-numbers.com/movie/Flicka,"Dec 23, 2006",-,"$8,246",+21%,90,$92,"  $20,816,436",daily,65,-61%
65,https://www.the-numbers.com/movie/Flicka,"Dec 24, 2006",-,"$2,055",-75%,90,$23,"  $20,818,491",daily,66,-84%
66,https://www.the-numbers.com/movie/Flicka,"Dec 25, 2006",52,"$3,577",+74%,90,$40,"  $20,822,068",daily,67,-19%
67,https://www.the-numbers.com/movie/Flicka,"Dec 26, 2006",-,"$8,125",+127%,90,$90,"  $20,830,193",daily,68,+65%
68,https://www.the-numbers.com/movie/Flicka,"Dec 27, 2006",-,"$10,218",+26%,90,$114,"  $20,840,411",daily,69,+113%
69,https://www.the-numbers.com/movie/Flicka,"Dec 28, 2006",-,"$10,730",+5%,90,$119,"  $20,851,141",daily,70,+60%
70,https://www.the-numbers.com/movie/Flicka,"Dec 29, 2006",-,"$13,946",+30%,98,$142,"  $20,865,087",daily,71,+104%
71,https://www.the-numbers.com/movie/Flicka,"Dec 30, 2006",-,"$14,767",+6%,98,$151,"  $20,879,854",daily,72,+79%
72,https://www.the-numbers.com/movie/Flicka,"Dec 31, 2006",-,"$8,752",-41%,98,$89,"  $20,888,606",daily,73,+326%
73,https://www.the-numbers.com/movie/Flicka,"Jan 1, 2007",-,"$11,676",+33%,98,$119,"  $20,900,282",daily,74,+226%
74,https://www.the-numbers.com/movie/Flicka,"Jan 2, 2007",-,"$7,806",-33%,98,$80,"  $20,908,088",daily,75,-4%
75,https://www.the-numbers.com/movie/Flicka,"Jan 3, 2007",-,"$5,477",-30%,98,$56,"  $20,913,565",daily,76,-46%
76,https://www.the-numbers.com/movie/Flicka,"Jan 4, 2007",-,"$5,244",-4%,98,$54,"  $20,918,809",daily,77,-51%
77,https://www.the-numbers.com/movie/Flicka,"Jan 15, 2007",57,"$3,330", ,38,$88,"  $20,970,563",daily,88, 
0,https://www.the-numbers.com/movie/Flicka,"Oct 20, 2006",5,"$9,163,221", ,"2,877","$3,185","  $9,163,221",weekly,1,
1,https://www.the-numbers.com/movie/Flicka,"Oct 27, 2006",7,"$5,736,815",-37%,"2,877","$1,994","  $14,900,036",weekly,2,
2,https://www.the-numbers.com/movie/Flicka,"Nov 3, 2006",11,"$3,417,588",-40%,"2,314","$1,477","  $18,317,624",weekly,3,
3,https://www.the-numbers.com/movie/Flicka,"Nov 10, 2006",17,"$1,463,354",-57%,"1,235","$1,185","  $19,780,978",weekly,4,
4,https://www.the-numbers.com/movie/Flicka,"Nov 17, 2006",27,"$490,871",-66%,624,$787,"  $20,271,849",weekly,5,
5,https://www.the-numbers.com/movie/Flicka,"Nov 24, 2006",31,"$198,790",-60%,287,$693,"  $20,470,639",weekly,6,
6,https://www.the-numbers.com/movie/Flicka,"Dec 1, 2006",29,"$150,967",-24%,303,$498,"  $20,621,606",weekly,7,
7,https://www.the-numbers.com/movie/Flicka,"Dec 8, 2006",35,"$110,817",-27%,255,$435,"  $20,732,423",weekly,8,
8,https://www.the-numbers.com/movie/Flicka,"Dec 15, 2006",45,"$68,940",-38%,189,$365,"  $20,801,363",weekly,9,
9,https://www.the-numbers.com/movie/Flicka,"Dec 22, 2006",51,"$49,778",-28%,90,$553,"  $20,851,141",weekly,10,
10,https://www.the-numbers.com/movie/Flicka,"Dec 29, 2006",47,"$67,668",+36%,98,$690,"  $20,918,809",weekly,11,
11,https://www.the-numbers.com/movie/Flicka,"Jan 5, 2007",53,"$36,774",-46%,69,$533,"  $20,955,583",weekly,12,
12,https://www.the-numbers.com/movie/Flicka,"Jan 12, 2007",63,"$17,892",-51%,38,$471,"  $20,973,475",weekly,13,
13,https://www.the-numbers.com/movie/Flicka,"Jan 19, 2007",67,"$12,001",-33%,20,$600,"  $20,985,476",weekly,14,
14,https://www.the-numbers.com/movie/Flicka,"Jan 26, 2007",71,"$10,916",-9%,14,$780,"  $20,996,392",weekly,15,
15,https://www.the-numbers.com/movie/Flicka,"Feb 2, 2007",89,"$3,755",-66%,6,$626,"  $21,000,147",weekly,16,
0,https://www.the-numbers.com/movie/Marie-Antoinette,"Oct 20, 2006",8,"$5,361,050", ,859,"$6,241","  $5,361,050",weekend,1,
1,https://www.the-numbers.com/movie/Marie-Antoinette,"Oct 27, 2006",9,"$2,845,815",-47%,859,"$3,313","  $9,752,091",weekend,2,
2,https://www.the-numbers.com/movie/Marie-Antoinette,"Nov 3, 2006",12,"$2,212,839",-22%,870,"$2,543","  $12,946,803",weekend,3,
3,https://www.the-numbers.com/movie/Marie-Antoinette,"Nov 10, 2006",17,"$1,151,617",-48%,705,"$1,633","  $14,884,207",weekend,4,
4,https://www.the-numbers.com/movie/Marie-Antoinette,"Nov 17, 2006",23,"$303,051",-74%,286,"$1,060","  $15,563,082",weekend,5,
5,https://www.the-numbers.com/movie/Marie-Antoinette,"Nov 24, 2006",31,"$154,724",-49%,123,"$1,258","  $15,845,821",weekend,6,
6,https://www.the-numbers.com/movie/Marie-Antoinette,"Dec 1, 2006",36,"$70,373",-55%,80,$880,"  $15,962,471",weekend,7,
0,https://www.the-numbers.com/movie/Marie-Antoinette,"Oct 20, 2006",8,"$1,920,658", ,859,"$2,236","  $1,920,658",daily,1, 
1,https://www.the-numbers.com/movie/Marie-Antoinette,"Oct 21, 2006",8,"$2,074,122",+8%,859,"$2,415","  $3,994,780",daily,2, 
2,https://www.the-numbers.com/movie/Marie-Antoinette,"Oct 22, 2006",8,"$1,366,270",-34%,859,"$1,591","  $5,361,050",daily,3, 
3,https://www.the-numbers.com/movie/Marie-Antoinette,"Oct 23, 2006",6,"$409,741",-70%,859,$477,"  $5,770,791",daily,4, 
4,https://www.the-numbers.com/movie/Marie-Antoinette,"Oct 24, 2006",5,"$401,218",-2%,859,$467,"  $6,172,009",daily,5, 
5,https://www.the-numbers.com/movie/Marie-Antoinette,"Oct 25, 2006",5,"$367,408",-8%,859,$428,"  $6,539,417",daily,6, 
6,https://www.the-numbers.com/movie/Marie-Antoinette,"Oct 26, 2006",7,"$366,859",n/c,859,$427,"  $6,906,276",daily,7, 
7,https://www.the-numbers.com/movie/Marie-Antoinette,"Oct 27, 2006",9,"$890,972",+143%,859,"$1,037","  $7,797,248",daily,8,-54%
8,https://www.the-numbers.com/movie/Marie-Antoinette,"Oct 28, 2006",9,"$1,163,819",+31%,859,"$1,355","  $8,961,067",daily,9,-44%
9,https://www.the-numbers.com/movie/Marie-Antoinette,"Oct 29, 2006",8,"$791,024",-32%,859,$921,"  $9,752,091",daily,10,-42%
10,https://www.the-numbers.com/movie/Marie-Antoinette,"Oct 30, 2006",8,"$221,182",-72%,859,$257,"  $9,973,273",daily,11,-46%
11,https://www.the-numbers.com/movie/Marie-Antoinette,"Oct 31, 2006",10,"$223,358",+1%,859,$260,"  $10,196,631",daily,12,-44%
12,https://www.the-numbers.com/movie/Marie-Antoinette,"Nov 1, 2006",7,"$265,749",+19%,859,$309,"  $10,462,380",daily,13,-28%
13,https://www.the-numbers.com/movie/Marie-Antoinette,"Nov 2, 2006",7,"$271,584",+2%,859,$316,"  $10,733,964",daily,14,-26%
14,https://www.the-numbers.com/movie/Marie-Antoinette,"Nov 3, 2006",11,"$704,969",+160%,870,$810,"  $11,438,933",daily,15,-21%
15,https://www.the-numbers.com/movie/Marie-Antoinette,"Nov 4, 2006",-,"$950,483",+35%,870,"$1,093","  $12,389,416",daily,16,-18%
16,https://www.the-numbers.com/movie/Marie-Antoinette,"Nov 6, 2006",10,"$185,285", ,870,$213,"  $13,132,088",daily,18,-16%
17,https://www.the-numbers.com/movie/Marie-Antoinette,"Nov 7, 2006",-,"$205,840",+11%,870,$237,"  $13,337,928",daily,19,-8%
18,https://www.the-numbers.com/movie/Marie-Antoinette,"Nov 8, 2006",10,"$176,165",-14%,870,$202,"  $13,514,093",daily,20,-34%
0,https://www.the-numbers.com/movie/Marie-Antoinette,"Oct 20, 2006",8,"$6,906,276", ,859,"$8,040","  $6,906,276",weekly,1,
1,https://www.the-numbers.com/movie/Marie-Antoinette,"Oct 27, 2006",9,"$3,827,688",-45%,859,"$4,456","  $10,733,964",weekly,2,
2,https://www.the-numbers.com/movie/Marie-Antoinette,"Nov 3, 2006",12,"$2,998,626",-22%,870,"$3,447","  $13,732,590",weekly,3,
3,https://www.the-numbers.com/movie/Marie-Antoinette,"Nov 10, 2006",16,"$1,527,441",-49%,705,"$2,167","  $15,260,031",weekly,4,
4,https://www.the-numbers.com/movie/Marie-Antoinette,"Nov 17, 2006",28,"$431,066",-72%,286,"$1,507","  $15,691,097",weekly,5,
5,https://www.the-numbers.com/movie/Marie-Antoinette,"Nov 24, 2006",30,"$201,001",-53%,123,"$1,634","  $15,892,098",weekly,6,
6,https://www.the-numbers.com/movie/Marie-Antoinette,"Dec 1, 2006",43,"$70,373",-65%,80,$880,"  $15,962,471",weekly,7,
0,https://www.the-numbers.com/movie/Prestige-The,"Oct 20, 2006",1,"$14,801,808", ,"2,281","$6,489","  $14,801,808",weekend,1,
1,https://www.the-numbers.com/movie/Prestige-The,"Oct 27, 2006",3,"$9,573,215",-35%,"2,281","$4,197","  $28,780,742",weekend,2,
2,https://www.the-numbers.com/movie/Prestige-The,"Nov 3, 2006",6,"$7,505,268",-22%,"2,305","$3,256","  $39,135,541",weekend,3,
3,https://www.the-numbers.com/movie/Prestige-The,"Nov 10, 2006",8,"$4,778,175",-36%,"2,236","$2,137","  $46,185,205",weekend,4,
4,https://www.the-numbers.com/movie/Prestige-The,"Nov 17, 2006",13,"$1,949,969",-59%,"1,470","$1,327","  $49,363,657",weekend,5,
5,https://www.the-numbers.com/movie/Prestige-The,"Nov 24, 2006",19,"$861,024",-56%,565,"$1,524","  $51,099,913",weekend,6,
6,https://www.the-numbers.com/movie/Prestige-The,"Dec 1, 2006",22,"$344,918",-60%,321,"$1,075","  $51,648,073",weekend,7,
7,https://www.the-numbers.com/movie/Prestige-The,"Dec 8, 2006",29,"$140,403",-59%,203,$692,"  $51,900,823",weekend,8,
8,https://www.the-numbers.com/movie/Prestige-The,"Dec 15, 2006",36,"$58,699",-58%,116,$506,"  $52,021,500",weekend,9,
9,https://www.the-numbers.com/movie/Prestige-The,"Dec 22, 2006",29,"$91,110",+55%,263,$346,"  $52,158,629",weekend,10,
10,https://www.the-numbers.com/movie/Prestige-The,"Dec 29, 2006",33,"$150,953",+66%,264,$572,"  $52,474,548",weekend,11,
11,https://www.the-numbers.com/movie/Prestige-The,"Jan 5, 2007",36,"$151,816",+1%,226,$672,"  $52,782,382",weekend,12,
12,https://www.the-numbers.com/movie/Prestige-The,"Jan 12, 2007",42,"$80,730",-47%,140,$577,"  $52,919,363",weekend,13,
13,https://www.the-numbers.com/movie/Prestige-The,"Jan 19, 2007",47,"$45,518",-44%,97,$469,"  $53,002,677",weekend,14,
14,https://www.the-numbers.com/movie/Prestige-The,"Jan 26, 2007",56,"$28,619",-37%,57,$502,"  $53,054,156",weekend,15,
15,https://www.the-numbers.com/movie/Prestige-The,"Feb 2, 2007",60,"$17,265",-40%,42,$411,"  $53,082,743",weekend,16,
0,https://www.the-numbers.com/movie/Prestige-The,"Oct 20, 2006",1,"$5,142,402", ,"2,281","$2,254","  $5,142,402",daily,1, 
1,https://www.the-numbers.com/movie/Prestige-The,"Oct 21, 2006",1,"$5,851,002",+14%,"2,281","$2,565","  $10,993,404",daily,2, 
2,https://www.the-numbers.com/movie/Prestige-The,"Oct 22, 2006",1,"$3,808,404",-35%,"2,281","$1,670","  $14,801,808",daily,3, 
3,https://www.the-numbers.com/movie/Prestige-The,"Oct 23, 2006",1,"$1,195,155",-69%,"2,281",$524,"  $15,996,963",daily,4, 
4,https://www.the-numbers.com/movie/Prestige-The,"Oct 24, 2006",1,"$1,170,095",-2%,"2,281",$513,"  $17,167,058",daily,5, 
5,https://www.the-numbers.com/movie/Prestige-The,"Oct 25, 2006",2,"$1,017,760",-13%,"2,281",$446,"  $18,184,818",daily,6, 
6,https://www.the-numbers.com/movie/Prestige-The,"Oct 26, 2006",2,"$1,022,709",n/c,"2,281",$448,"  $19,207,527",daily,7, 
7,https://www.the-numbers.com/movie/Prestige-The,"Oct 27, 2006",2,"$2,995,154",+193%,"2,281","$1,313","  $22,202,681",daily,8,-42%
8,https://www.the-numbers.com/movie/Prestige-The,"Oct 28, 2006",3,"$4,095,486",+37%,"2,281","$1,795","  $26,298,167",daily,9,-30%
9,https://www.the-numbers.com/movie/Prestige-The,"Oct 29, 2006",3,"$2,482,575",-39%,"2,281","$1,088","  $28,780,742",daily,10,-35%
10,https://www.the-numbers.com/movie/Prestige-The,"Oct 30, 2006",3,"$658,347",-73%,"2,281",$289,"  $29,439,089",daily,11,-45%
11,https://www.the-numbers.com/movie/Prestige-The,"Oct 31, 2006",3,"$776,227",+18%,"2,281",$340,"  $30,215,316",daily,12,-34%
12,https://www.the-numbers.com/movie/Prestige-The,"Nov 1, 2006",3,"$696,394",-10%,"2,281",$305,"  $30,911,710",daily,13,-32%
13,https://www.the-numbers.com/movie/Prestige-The,"Nov 2, 2006",3,"$718,563",+3%,"2,281",$315,"  $31,630,273",daily,14,-30%
14,https://www.the-numbers.com/movie/Prestige-The,"Nov 3, 2006",5,"$2,416,447",+236%,"2,305","$1,048","  $34,046,720",daily,15,-19%
15,https://www.the-numbers.com/movie/Prestige-The,"Nov 4, 2006",6,"$3,361,513",+39%,"2,305","$1,458","  $37,408,233",daily,16,-18%
16,https://www.the-numbers.com/movie/Prestige-The,"Nov 5, 2006",6,"$1,727,308",-49%,"2,305",$749,"  $39,135,541",daily,17,-30%
17,https://www.the-numbers.com/movie/Prestige-The,"Nov 6, 2006",6,"$549,287",-68%,"2,305",$238,"  $39,684,828",daily,18,-17%
18,https://www.the-numbers.com/movie/Prestige-The,"Nov 7, 2006",6,"$593,599",+8%,"2,305",$258,"  $40,278,427",daily,19,-24%
19,https://www.the-numbers.com/movie/Prestige-The,"Nov 8, 2006",6,"$484,326",-18%,"2,305",$210,"  $40,762,753",daily,20,-30%
20,https://www.the-numbers.com/movie/Prestige-The,"Nov 9, 2006",5,"$644,277",+33%,"2,305",$280,"  $41,407,030",daily,21,-10%
21,https://www.the-numbers.com/movie/Prestige-The,"Nov 10, 2006",8,"$1,615,992",+151%,"2,236",$723,"  $43,023,022",daily,22,-33%
22,https://www.the-numbers.com/movie/Prestige-The,"Nov 11, 2006",8,"$2,067,384",+28%,"2,236",$925,"  $45,090,406",daily,23,-38%
23,https://www.the-numbers.com/movie/Prestige-The,"Nov 12, 2006",8,"$1,094,799",-47%,"2,236",$490,"  $46,185,205",daily,24,-37%
