,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
69,https://www.the-numbers.com/movie/Bee-Movie,"Jan 10, 2008",-,"$23,732",+9%,407,$58,"  $125,294,677",daily,70,-79%
70,https://www.the-numbers.com/movie/Bee-Movie,"Jan 11, 2008",-,"$71,754",+202%,338,$212,"  $125,366,431",daily,71,-47%
71,https://www.the-numbers.com/movie/Bee-Movie,"Jan 12, 2008",-,"$144,332",+101%,338,$427,"  $125,510,763",daily,72,-24%
72,https://www.the-numbers.com/movie/Bee-Movie,"Jan 13, 2008",-,"$84,713",-41%,338,$251,"  $125,595,476",daily,73,-28%
73,https://www.the-numbers.com/movie/Bee-Movie,"Jan 14, 2008",-,"$15,840",-81%,338,$47,"  $125,611,316",daily,74,-43%
74,https://www.the-numbers.com/movie/Bee-Movie,"Jan 15, 2008",-,"$17,140",+8%,338,$51,"  $125,628,456",daily,75,-32%
75,https://www.the-numbers.com/movie/Bee-Movie,"Jan 16, 2008",-,"$15,206",-11%,338,$45,"  $125,643,662",daily,76,-30%
76,https://www.the-numbers.com/movie/Bee-Movie,"Jan 17, 2008",-,"$18,434",+21%,338,$55,"  $125,662,096",daily,77,-22%
77,https://www.the-numbers.com/movie/Bee-Movie,"Jan 18, 2008",-,"$57,037",+209%,296,$193,"  $125,719,133",daily,78,-21%
78,https://www.the-numbers.com/movie/Bee-Movie,"Jan 19, 2008",-,"$111,589",+96%,296,$377,"  $125,830,722",daily,79,-23%
79,https://www.the-numbers.com/movie/Bee-Movie,"Jan 20, 2008",-,"$76,549",-31%,296,$259,"  $125,907,271",daily,80,-10%
80,https://www.the-numbers.com/movie/Bee-Movie,"Jan 21, 2008",26,"$86,087",+12%,296,$291,"  $125,993,358",daily,81,+443%
81,https://www.the-numbers.com/movie/Bee-Movie,"Jan 22, 2008",-,"$14,907",-83%,296,$50,"  $126,008,265",daily,82,-13%
82,https://www.the-numbers.com/movie/Bee-Movie,"Jan 23, 2008",-,"$11,683",-22%,296,$39,"  $126,019,948",daily,83,-23%
83,https://www.the-numbers.com/movie/Bee-Movie,"Jan 24, 2008",-,"$13,220",+13%,296,$45,"  $126,033,168",daily,84,-28%
84,https://www.the-numbers.com/movie/Bee-Movie,"Jan 25, 2008",-,"$42,360",+220%,265,$160,"  $126,075,528",daily,85,-26%
85,https://www.the-numbers.com/movie/Bee-Movie,"Jan 26, 2008",-,"$95,964",+127%,265,$362,"  $126,171,492",daily,86,-14%
86,https://www.the-numbers.com/movie/Bee-Movie,"Jan 27, 2008",-,"$61,777",-36%,265,$233,"  $126,233,269",daily,87,-19%
87,https://www.the-numbers.com/movie/Bee-Movie,"Jan 28, 2008",-,"$11,038",-82%,265,$42,"  $126,244,307",daily,88,-87%
88,https://www.the-numbers.com/movie/Bee-Movie,"Jan 29, 2008",-,"$9,518",-14%,265,$36,"  $126,253,825",daily,89,-36%
89,https://www.the-numbers.com/movie/Bee-Movie,"Jan 30, 2008",-,"$10,842",+14%,265,$41,"  $126,264,667",daily,90,-7%
90,https://www.the-numbers.com/movie/Bee-Movie,"Jan 31, 2008",-,"$9,539",-12%,265,$36,"  $126,274,206",daily,91,-28%
91,https://www.the-numbers.com/movie/Bee-Movie,"Feb 1, 2008",-,"$36,047",+278%,246,$147,"  $126,310,253",daily,92,-15%
92,https://www.the-numbers.com/movie/Bee-Movie,"Feb 2, 2008",-,"$78,879",+119%,246,$321,"  $126,389,132",daily,93,-18%
93,https://www.the-numbers.com/movie/Bee-Movie,"Feb 3, 2008",-,"$35,531",-55%,246,$144,"  $126,424,663",daily,94,-42%
94,https://www.the-numbers.com/movie/Bee-Movie,"Feb 4, 2008",-,"$7,763",-78%,246,$32,"  $126,432,426",daily,95,-30%
95,https://www.the-numbers.com/movie/Bee-Movie,"Feb 5, 2008",-,"$8,336",+7%,246,$34,"  $126,440,762",daily,96,-12%
96,https://www.the-numbers.com/movie/Bee-Movie,"Feb 6, 2008",-,"$7,384",-11%,246,$30,"  $126,448,146",daily,97,-32%
97,https://www.the-numbers.com/movie/Bee-Movie,"Feb 7, 2008",-,"$9,285",+26%,246,$38,"  $126,457,431",daily,98,-3%
98,https://www.the-numbers.com/movie/Bee-Movie,"Feb 8, 2008",-,"$28,316",+205%,206,$137,"  $126,485,747",daily,99,-21%
99,https://www.the-numbers.com/movie/Bee-Movie,"Feb 9, 2008",-,"$68,487",+142%,206,$332,"  $126,554,234",daily,100,-13%
100,https://www.the-numbers.com/movie/Bee-Movie,"Feb 10, 2008",-,"$42,887",-37%,206,$208,"  $126,597,121",daily,101,+21%
101,https://www.the-numbers.com/movie/Bee-Movie,"Feb 11, 2008",-,"$8,418",-80%,206,$41,"  $126,605,539",daily,102,+8%
102,https://www.the-numbers.com/movie/Bee-Movie,"Feb 12, 2008",-,"$6,695",-20%,206,$33,"  $126,612,234",daily,103,-20%
103,https://www.the-numbers.com/movie/Bee-Movie,"Feb 13, 2008",-,"$5,987",-11%,206,$29,"  $126,618,221",daily,104,-19%
104,https://www.the-numbers.com/movie/Bee-Movie,"Feb 14, 2008",-,"$13,056",+118%,206,$63,"  $126,631,277",daily,105,+41%
0,https://www.the-numbers.com/movie/Bee-Movie,"Nov 2, 2007",2,"$46,214,135", ,"3,928","$11,765","  $46,214,135",weekly,1,
1,https://www.the-numbers.com/movie/Bee-Movie,"Nov 9, 2007",1,"$33,348,116",-28%,"3,944","$8,455","  $79,562,251",weekly,2,
2,https://www.the-numbers.com/movie/Bee-Movie,"Nov 16, 2007",2,"$20,485,057",-39%,"3,984","$5,142","  $100,047,308",weekly,3,
3,https://www.the-numbers.com/movie/Bee-Movie,"Nov 23, 2007",5,"$13,124,388",-36%,"3,507","$3,742","  $113,171,696",weekly,4,
4,https://www.the-numbers.com/movie/Bee-Movie,"Nov 30, 2007",11,"$5,243,697",-60%,"3,150","$1,665","  $118,415,393",weekly,5,
5,https://www.the-numbers.com/movie/Bee-Movie,"Dec 7, 2007",12,"$3,179,988",-39%,"2,707","$1,175","  $121,595,381",weekly,6,
6,https://www.the-numbers.com/movie/Bee-Movie,"Dec 14, 2007",16,"$1,056,248",-67%,"1,609",$656,"  $122,651,629",weekly,7,
7,https://www.the-numbers.com/movie/Bee-Movie,"Dec 21, 2007",20,"$924,941",-12%,539,"$1,716","  $123,576,570",weekly,8,
8,https://www.the-numbers.com/movie/Bee-Movie,"Dec 28, 2007",17,"$1,176,282",+27%,475,"$2,476","  $124,752,852",weekly,9,
9,https://www.the-numbers.com/movie/Bee-Movie,"Jan 4, 2008",21,"$541,825",-54%,407,"$1,331","  $125,294,677",weekly,10,
10,https://www.the-numbers.com/movie/Bee-Movie,"Jan 11, 2008",25,"$367,419",-32%,338,"$1,087","  $125,662,096",weekly,11,
11,https://www.the-numbers.com/movie/Bee-Movie,"Jan 18, 2008",30,"$371,072",+1%,296,"$1,254","  $126,033,168",weekly,12,
12,https://www.the-numbers.com/movie/Bee-Movie,"Jan 25, 2008",36,"$241,038",-35%,265,$910,"  $126,274,206",weekly,13,
13,https://www.the-numbers.com/movie/Bee-Movie,"Feb 1, 2008",40,"$183,225",-24%,246,$745,"  $126,457,431",weekly,14,
14,https://www.the-numbers.com/movie/Bee-Movie,"Feb 8, 2008",45,"$173,846",-5%,206,$844,"  $126,631,277",weekly,15,
0,https://www.the-numbers.com/movie/Bushi-no-ichibun,"May 2, 2008",83,"$5,234", ,2,"$2,617","  $5,234",weekend,27,
1,https://www.the-numbers.com/movie/Bushi-no-ichibun,"May 16, 2008",94,"$3,666", ,2,"$1,833","  $18,741",weekend,29,
2,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Jun 20, 2008",103,"$1,429", ,1,"$1,429","  $27,967",weekend,34,
3,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Jul 18, 2008",103,"$1,388", ,2,$694,"  $36,250",weekend,38,
4,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Aug 1, 2008",117,"$1,357", ,1,"$1,357","  $38,130",weekend,40,
5,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Sep 5, 2008",99,"$3,637", ,2,"$1,819","  $47,749",weekend,45,
6,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Sep 19, 2008",100,"$5,213", ,3,"$1,738","  $53,965",weekend,47,
7,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Oct 3, 2008",118,$905, ,1,$905,"  $58,438",weekend,49,
8,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Oct 10, 2008",125,$466,-49%,1,$466,"  $59,104",weekend,50,
9,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Oct 31, 2008",121,"$1,050", ,1,"$1,050","  $60,154",weekend,53,
0,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Jul 18, 2008",98,"$1,911", ,2,$956,"  $36,773",daily,38,
1,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Sep 5, 2008",102,"$4,640", ,2,"$2,320","  $48,752",daily,45,
2,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Sep 19, 2008",94,"$8,781", ,3,"$2,927","  $57,533",daily,47,
3,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Oct 3, 2008",122,"$1,105", ,1,"$1,105","  $58,638",daily,49,
4,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Oct 10, 2008",138,$466,-58%,1,$466,"  $59,104",daily,50,
5,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Oct 31, 2008",119,"$1,806", ,1,"$1,806","  $60,910",daily,53,
0,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Jul 18, 2008",98,"$1,911", ,2,$956,"  $36,773",weekly,38,
1,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Sep 5, 2008",102,"$4,640", ,2,"$2,320","  $48,752",weekly,45,
2,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Sep 19, 2008",94,"$8,781", ,3,"$2,927","  $57,533",weekly,47,
3,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Oct 3, 2008",122,"$1,105", ,1,"$1,105","  $58,638",weekly,49,
4,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Oct 10, 2008",138,$466,-58%,1,$466,"  $59,104",weekly,50,
5,https://www.the-numbers.com/movie/Bushi-no-ichibun,"Oct 31, 2008",119,"$1,806", ,1,"$1,806","  $60,910",weekly,53,
0,https://www.the-numbers.com/movie/Martian-Child,"Nov 2, 2007",7,"$3,376,669", ,"2,020","$1,672","  $3,376,669",weekend,1,
1,https://www.the-numbers.com/movie/Martian-Child,"Nov 9, 2007",10,"$1,843,767",-45%,"2,020",$913,"  $6,106,881",weekend,2,
2,https://www.the-numbers.com/movie/Martian-Child,"Nov 16, 2007",24,"$482,672",-74%,748,$645,"  $7,215,002",weekend,3,
3,https://www.the-numbers.com/movie/Martian-Child,"Nov 23, 2007",43,"$48,486",-90%,111,$437,"  $7,385,648",weekend,4,
4,https://www.the-numbers.com/movie/Martian-Child,"Nov 30, 2007",42,"$39,238",-19%,127,$309,"  $7,435,471",weekend,5,
5,https://www.the-numbers.com/movie/Martian-Child,"Dec 7, 2007",48,"$38,370",-2%,135,$284,"  $7,486,906",weekend,6,
0,https://www.the-numbers.com/movie/Martian-Child,"Nov 2, 2007",6,"$1,100,000", ,"2,020",$545,"  $1,100,000",daily,1, 
1,https://www.the-numbers.com/movie/Martian-Child,"Nov 3, 2007",7,"$1,471,000",+34%,"2,020",$728,"  $2,571,000",daily,2, 
2,https://www.the-numbers.com/movie/Martian-Child,"Nov 4, 2007",7,"$806,000",-45%,"2,020",$399,"  $3,376,669",daily,3, 
3,https://www.the-numbers.com/movie/Martian-Child,"Nov 5, 2007",6,"$220,000",-73%,"2,020",$109,"  $3,596,669",daily,4, 
4,https://www.the-numbers.com/movie/Martian-Child,"Nov 6, 2007",7,"$270,000",+23%,"2,020",$134,"  $3,865,000",daily,5, 
5,https://www.the-numbers.com/movie/Martian-Child,"Nov 7, 2007",8,"$210,000",-22%,"2,020",$104,"  $4,074,000",daily,6, 
6,https://www.the-numbers.com/movie/Martian-Child,"Nov 8, 2007",8,"$220,000",+5%,"2,020",$109,"  $4,263,114",daily,7, 
7,https://www.the-numbers.com/movie/Martian-Child,"Nov 9, 2007",10,"$541,000",+146%,"2,020",$268,"  $4,804,000",daily,8,-51%
8,https://www.the-numbers.com/movie/Martian-Child,"Nov 12, 2007",8,"$295,000", ,"2,020",$146,"  $6,402,000",daily,11,+34%
9,https://www.the-numbers.com/movie/Martian-Child,"Nov 13, 2007",11,"$115,000",-61%,"2,020",$57,"  $6,517,000",daily,12,-57%
10,https://www.the-numbers.com/movie/Martian-Child,"Nov 14, 2007",10,"$115,000",n/c,"2,020",$57,"  $6,648,000",daily,13,-45%
11,https://www.the-numbers.com/movie/Martian-Child,"Nov 15, 2007",10,"$115,000",n/c,"2,020",$57,"  $6,732,330",daily,14,-48%
0,https://www.the-numbers.com/movie/Martian-Child,"Nov 2, 2007",7,"$4,263,114", ,"2,020","$2,110","  $4,263,114",weekly,1,
1,https://www.the-numbers.com/movie/Martian-Child,"Nov 9, 2007",10,"$2,469,216",-42%,"2,020","$1,222","  $6,732,330",weekly,2,
2,https://www.the-numbers.com/movie/Martian-Child,"Nov 16, 2007",29,"$604,832",-76%,748,$809,"  $7,337,162",weekly,3,
3,https://www.the-numbers.com/movie/Martian-Child,"Nov 23, 2007",45,"$59,071",-90%,111,$532,"  $7,396,233",weekly,4,
4,https://www.the-numbers.com/movie/Martian-Child,"Nov 30, 2007",46,"$52,303",-11%,127,$412,"  $7,448,536",weekly,5,
5,https://www.the-numbers.com/movie/Martian-Child,"Dec 7, 2007",49,"$51,774",-1%,135,$384,"  $7,500,310",weekly,6,
0,https://www.the-numbers.com/movie/Om-Shanti-Om,"Nov 9, 2007",11,"$1,764,131", ,114,"$15,475","  $1,764,131",weekend,1,
1,https://www.the-numbers.com/movie/Om-Shanti-Om,"Nov 16, 2007",19,"$756,342",-57%,114,"$6,635","  $2,892,773",weekend,2,
2,https://www.the-numbers.com/movie/Om-Shanti-Om,"Nov 23, 2007",28,"$274,288",-64%,114,"$2,406","  $3,421,520",weekend,3,
0,https://www.the-numbers.com/movie/Om-Shanti-Om,"Nov 11, 2007",9,"$641,000", ,114,"$5,623","  $1,764,131",daily,3,
0,https://www.the-numbers.com/movie/Om-Shanti-Om,"Nov 9, 2007",12,"$2,136,431", ,114,"$18,741","  $2,136,431",weekly,1,
1,https://www.the-numbers.com/movie/Om-Shanti-Om,"Nov 16, 2007",24,"$1,010,801",-53%,114,"$8,867","  $3,147,232",weekly,2,
2,https://www.the-numbers.com/movie/Om-Shanti-Om,"Nov 23, 2007",28,"$313,513",-69%,114,"$2,750","  $3,460,745",weekly,3,
3,https://www.the-numbers.com/movie/Om-Shanti-Om,"Dec 7, 2007",55,"$35,630", ,114,$313,"  $3,597,372",weekly,5,
0,https://www.the-numbers.com/movie/Fred-Claus,"Nov 9, 2007",3,"$18,515,473", ,"3,603","$5,139","  $18,515,473",weekend,1,
1,https://www.the-numbers.com/movie/Fred-Claus,"Nov 16, 2007",4,"$11,914,323",-36%,"3,603","$3,307","  $35,712,980",weekend,2,
2,https://www.the-numbers.com/movie/Fred-Claus,"Nov 23, 2007",6,"$10,575,400",-11%,"3,603","$2,935","  $52,869,835",weekend,3,
3,https://www.the-numbers.com/movie/Fred-Claus,"Nov 30, 2007",6,"$5,501,437",-48%,"3,420","$1,609","  $59,784,054",weekend,4,
4,https://www.the-numbers.com/movie/Fred-Claus,"Dec 7, 2007",4,"$4,608,314",-16%,"3,185","$1,447","  $65,536,922",weekend,5,
5,https://www.the-numbers.com/movie/Fred-Claus,"Dec 14, 2007",8,"$2,221,438",-52%,"2,750",$808,"  $68,880,722",weekend,6,
6,https://www.the-numbers.com/movie/Fred-Claus,"Dec 21, 2007",16,"$864,915",-61%,"1,155",$749,"  $70,645,805",weekend,7,
7,https://www.the-numbers.com/movie/Fred-Claus,"Dec 28, 2007",30,"$198,819",-77%,503,$395,"  $71,301,116",weekend,8,
8,https://www.the-numbers.com/movie/Fred-Claus,"Jan 4, 2008",27,"$200,384",+1%,404,$496,"  $71,651,318",weekend,9,
9,https://www.the-numbers.com/movie/Fred-Claus,"Jan 11, 2008",36,"$94,885",-53%,240,$395,"  $71,795,902",weekend,10,
10,https://www.the-numbers.com/movie/Fred-Claus,"Jan 18, 2008",43,"$37,588",-60%,88,$427,"  $71,856,080",weekend,11,
11,https://www.the-numbers.com/movie/Fred-Claus,"Jan 25, 2008",53,"$20,078",-47%,86,$233,"  $71,895,663",weekend,12,
12,https://www.the-numbers.com/movie/Fred-Claus,"Feb 1, 2008",48,"$66,073",+229%,112,$590,"  $71,970,547",weekend,13,
13,https://www.the-numbers.com/movie/Fred-Claus,"Feb 8, 2008",64,"$13,280",-80%,33,$402,"  $72,000,867",weekend,14,
0,https://www.the-numbers.com/movie/Fred-Claus,"Nov 9, 2007",3,"$5,329,261", ,"3,603","$1,479","  $5,329,261",daily,1, 
1,https://www.the-numbers.com/movie/Fred-Claus,"Nov 10, 2007",3,"$7,781,092",+46%,"3,603","$2,160","  $13,110,353",daily,2, 
2,https://www.the-numbers.com/movie/Fred-Claus,"Nov 11, 2007",3,"$5,405,120",-31%,"3,603","$1,500","  $18,515,473",daily,3, 
3,https://www.the-numbers.com/movie/Fred-Claus,"Nov 12, 2007",2,"$2,933,311",-46%,"3,603",$814,"  $21,448,784",daily,4, 
4,https://www.the-numbers.com/movie/Fred-Claus,"Nov 13, 2007",3,"$827,492",-72%,"3,603",$230,"  $22,276,276",daily,5, 
5,https://www.the-numbers.com/movie/Fred-Claus,"Nov 14, 2007",3,"$741,349",-10%,"3,603",$206,"  $23,017,625",daily,6, 
6,https://www.the-numbers.com/movie/Fred-Claus,"Nov 15, 2007",3,"$781,032",+5%,"3,603",$217,"  $23,798,657",daily,7, 
7,https://www.the-numbers.com/movie/Fred-Claus,"Nov 16, 2007",4,"$3,226,481",+313%,"3,603",$895,"  $27,025,138",daily,8,-39%
8,https://www.the-numbers.com/movie/Fred-Claus,"Nov 17, 2007",4,"$5,676,483",+76%,"3,603","$1,575","  $32,701,621",daily,9,-27%
9,https://www.the-numbers.com/movie/Fred-Claus,"Nov 18, 2007",4,"$3,011,359",-47%,"3,603",$836,"  $35,712,980",daily,10,-44%
10,https://www.the-numbers.com/movie/Fred-Claus,"Nov 19, 2007",4,"$902,361",-70%,"3,603",$250,"  $36,615,341",daily,11,-69%
11,https://www.the-numbers.com/movie/Fred-Claus,"Nov 20, 2007",3,"$1,319,394",+46%,"3,603",$366,"  $37,934,735",daily,12,+59%
12,https://www.the-numbers.com/movie/Fred-Claus,"Nov 21, 2007",7,"$1,891,449",+43%,"3,603",$525,"  $39,826,184",daily,13,+155%
13,https://www.the-numbers.com/movie/Fred-Claus,"Nov 22, 2007",5,"$2,468,251",+30%,"3,603",$685,"  $42,294,435",daily,14,+216%
14,https://www.the-numbers.com/movie/Fred-Claus,"Nov 23, 2007",6,"$4,324,915",+75%,"3,603","$1,200","  $46,619,350",daily,15,+34%
15,https://www.the-numbers.com/movie/Fred-Claus,"Nov 24, 2007",6,"$4,159,846",-4%,"3,603","$1,155","  $50,779,196",daily,16,-27%
16,https://www.the-numbers.com/movie/Fred-Claus,"Nov 25, 2007",6,"$2,090,639",-50%,"3,603",$580,"  $52,869,835",daily,17,-31%
17,https://www.the-numbers.com/movie/Fred-Claus,"Nov 26, 2007",10,"$394,264",-81%,"3,603",$109,"  $53,264,099",daily,18,-56%
18,https://www.the-numbers.com/movie/Fred-Claus,"Nov 27, 2007",9,"$346,349",-12%,"3,603",$96,"  $53,610,448",daily,19,-74%
19,https://www.the-numbers.com/movie/Fred-Claus,"Nov 28, 2007",9,"$334,958",-3%,"3,603",$93,"  $53,945,406",daily,20,-82%
20,https://www.the-numbers.com/movie/Fred-Claus,"Nov 29, 2007",9,"$337,211",+1%,"3,603",$94,"  $54,282,617",daily,21,-86%
21,https://www.the-numbers.com/movie/Fred-Claus,"Nov 30, 2007",7,"$1,603,581",+376%,"3,420",$469,"  $55,886,198",daily,22,-63%
22,https://www.the-numbers.com/movie/Fred-Claus,"Dec 1, 2007",4,"$2,444,121",+52%,"3,420",$715,"  $58,330,319",daily,23,-41%
23,https://www.the-numbers.com/movie/Fred-Claus,"Dec 2, 2007",5,"$1,453,735",-41%,"3,420",$425,"  $59,784,054",daily,24,-30%
24,https://www.the-numbers.com/movie/Fred-Claus,"Dec 3, 2007",10,"$256,201",-82%,"3,420",$75,"  $60,040,255",daily,25,-35%
25,https://www.the-numbers.com/movie/Fred-Claus,"Dec 4, 2007",10,"$285,694",+12%,"3,420",$84,"  $60,325,949",daily,26,-18%
26,https://www.the-numbers.com/movie/Fred-Claus,"Dec 5, 2007",10,"$296,263",+4%,"3,420",$87,"  $60,622,212",daily,27,-12%
27,https://www.the-numbers.com/movie/Fred-Claus,"Dec 6, 2007",9,"$306,396",+3%,"3,420",$90,"  $60,928,608",daily,28,-9%
28,https://www.the-numbers.com/movie/Fred-Claus,"Dec 7, 2007",5,"$1,262,447",+312%,"3,185",$396,"  $62,191,055",daily,29,-21%
29,https://www.the-numbers.com/movie/Fred-Claus,"Dec 8, 2007",4,"$2,153,136",+71%,"3,185",$676,"  $64,344,191",daily,30,-12%
30,https://www.the-numbers.com/movie/Fred-Claus,"Dec 9, 2007",4,"$1,192,731",-45%,"3,185",$374,"  $65,536,922",daily,31,-18%
31,https://www.the-numbers.com/movie/Fred-Claus,"Dec 10, 2007",9,"$258,352",-78%,"3,185",$81,"  $65,795,274",daily,32,+1%
32,https://www.the-numbers.com/movie/Fred-Claus,"Dec 11, 2007",6,"$303,292",+17%,"3,185",$95,"  $66,098,566",daily,33,+6%
33,https://www.the-numbers.com/movie/Fred-Claus,"Dec 12, 2007",8,"$284,368",-6%,"3,185",$89,"  $66,382,934",daily,34,-4%
34,https://www.the-numbers.com/movie/Fred-Claus,"Dec 13, 2007",7,"$276,350",-3%,"3,185",$87,"  $66,659,284",daily,35,-10%
35,https://www.the-numbers.com/movie/Fred-Claus,"Dec 14, 2007",7,"$713,452",+158%,"2,750",$259,"  $67,372,736",daily,36,-43%
36,https://www.the-numbers.com/movie/Fred-Claus,"Dec 15, 2007",8,"$948,725",+33%,"2,750",$345,"  $68,321,461",daily,37,-56%
37,https://www.the-numbers.com/movie/Fred-Claus,"Dec 16, 2007",7,"$559,261",-41%,"2,750",$203,"  $68,880,722",daily,38,-53%
38,https://www.the-numbers.com/movie/Fred-Claus,"Dec 17, 2007",8,"$194,227",-65%,"2,750",$71,"  $69,074,949",daily,39,-25%
39,https://www.the-numbers.com/movie/Fred-Claus,"Dec 18, 2007",8,"$206,378",+6%,"2,750",$75,"  $69,281,327",daily,40,-32%
40,https://www.the-numbers.com/movie/Fred-Claus,"Dec 19, 2007",8,"$222,209",+8%,"2,750",$81,"  $69,503,536",daily,41,-22%
41,https://www.the-numbers.com/movie/Fred-Claus,"Dec 20, 2007",7,"$277,354",+25%,"2,750",$101,"  $69,780,890",daily,42,n/c
42,https://www.the-numbers.com/movie/Fred-Claus,"Jan 1, 2008",-,"$47,332", ,503,$94,"  $71,397,435",daily,54, 
43,https://www.the-numbers.com/movie/Fred-Claus,"Jan 21, 2008",38,"$12,637", ,88,$144,"  $71,868,717",daily,74, 
44,https://www.the-numbers.com/movie/Fred-Claus,"Jan 22, 2008",-,"$2,273",-82%,88,$26,"  $71,870,990",daily,75, 
45,https://www.the-numbers.com/movie/Fred-Claus,"Jan 23, 2008",-,"$2,187",-4%,88,$25,"  $71,873,177",daily,76, 
46,https://www.the-numbers.com/movie/Fred-Claus,"Jan 24, 2008",-,"$2,408",+10%,88,$27,"  $71,875,585",daily,77, 
47,https://www.the-numbers.com/movie/Fred-Claus,"Jan 25, 2008",-,"$5,130",+113%,86,$60,"  $71,880,715",daily,78, 
48,https://www.the-numbers.com/movie/Fred-Claus,"Jan 26, 2008",-,"$8,473",+65%,86,$99,"  $71,889,188",daily,79, 
49,https://www.the-numbers.com/movie/Fred-Claus,"Jan 27, 2008",-,"$6,475",-24%,86,$75,"  $71,895,663",daily,80, 
50,https://www.the-numbers.com/movie/Fred-Claus,"Jan 28, 2008",-,"$2,054",-68%,86,$24,"  $71,897,717",daily,81,-84%
51,https://www.the-numbers.com/movie/Fred-Claus,"Jan 29, 2008",-,"$2,223",+8%,86,$26,"  $71,899,940",daily,82,-2%
52,https://www.the-numbers.com/movie/Fred-Claus,"Jan 30, 2008",-,"$2,049",-8%,86,$24,"  $71,901,989",daily,83,-6%
53,https://www.the-numbers.com/movie/Fred-Claus,"Jan 31, 2008",-,"$2,485",+21%,86,$29,"  $71,904,474",daily,84,+3%
54,https://www.the-numbers.com/movie/Fred-Claus,"Feb 1, 2008",-,"$15,708",+532%,112,$140,"  $71,920,182",daily,85,+206%
55,https://www.the-numbers.com/movie/Fred-Claus,"Feb 2, 2008",-,"$32,123",+105%,112,$287,"  $71,952,305",daily,86,+279%
56,https://www.the-numbers.com/movie/Fred-Claus,"Feb 3, 2008",-,"$18,242",-43%,112,$163,"  $71,970,547",daily,87,+182%
57,https://www.the-numbers.com/movie/Fred-Claus,"Feb 4, 2008",-,"$4,132",-77%,112,$37,"  $71,974,679",daily,88,+101%
58,https://www.the-numbers.com/movie/Fred-Claus,"Feb 5, 2008",-,"$4,405",+7%,112,$39,"  $71,979,084",daily,89,+98%
59,https://www.the-numbers.com/movie/Fred-Claus,"Feb 6, 2008",-,"$3,991",-9%,112,$36,"  $71,983,075",daily,90,+95%
60,https://www.the-numbers.com/movie/Fred-Claus,"Feb 7, 2008",-,"$4,512",+13%,112,$40,"  $71,987,587",daily,91,+82%
61,https://www.the-numbers.com/movie/Fred-Claus,"Feb 8, 2008",-,"$3,301",-27%,33,$100,"  $71,990,888",daily,92,-79%
62,https://www.the-numbers.com/movie/Fred-Claus,"Feb 9, 2008",-,"$5,974",+81%,33,$181,"  $71,996,862",daily,93,-81%
63,https://www.the-numbers.com/movie/Fred-Claus,"Feb 10, 2008",-,"$4,005",-33%,33,$121,"  $72,000,867",daily,94,-78%
64,https://www.the-numbers.com/movie/Fred-Claus,"Feb 11, 2008",-,"$1,015",-75%,33,$31,"  $72,001,882",daily,95,-75%
65,https://www.the-numbers.com/movie/Fred-Claus,"Feb 12, 2008",-,"$1,875",+85%,33,$57,"  $72,003,757",daily,96,-57%
66,https://www.the-numbers.com/movie/Fred-Claus,"Feb 13, 2008",-,"$1,074",-43%,33,$33,"  $72,004,831",daily,97,-73%
67,https://www.the-numbers.com/movie/Fred-Claus,"Feb 14, 2008",-,"$1,946",+81%,33,$59,"  $72,006,777",daily,98,-57%
0,https://www.the-numbers.com/movie/Fred-Claus,"Nov 9, 2007",3,"$23,798,657", ,"3,603","$6,605","  $23,798,657",weekly,1,
1,https://www.the-numbers.com/movie/Fred-Claus,"Nov 16, 2007",4,"$18,495,778",-22%,"3,603","$5,133","  $42,294,435",weekly,2,
2,https://www.the-numbers.com/movie/Fred-Claus,"Nov 23, 2007",6,"$11,988,182",-35%,"3,603","$3,327","  $54,282,617",weekly,3,
3,https://www.the-numbers.com/movie/Fred-Claus,"Nov 30, 2007",6,"$6,645,991",-45%,"3,420","$1,943","  $60,928,608",weekly,4,
4,https://www.the-numbers.com/movie/Fred-Claus,"Dec 7, 2007",6,"$5,730,676",-14%,"3,185","$1,799","  $66,659,284",weekly,5,
5,https://www.the-numbers.com/movie/Fred-Claus,"Dec 14, 2007",6,"$3,121,606",-46%,"2,750","$1,135","  $69,780,890",weekly,6,
6,https://www.the-numbers.com/movie/Fred-Claus,"Dec 21, 2007",19,"$1,321,407",-58%,"1,155","$1,144","  $71,102,297",weekly,7,
