,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
1,https://www.the-numbers.com/movie/Good-Will-Hunting,"Dec 12, 1997",25,"$229,823",-16%,10,"$22,982","  $629,475",weekend,2,
2,https://www.the-numbers.com/movie/Good-Will-Hunting,"Dec 19, 1997",23,"$198,411",-14%,11,"$18,037","  $937,922",weekend,3,
3,https://www.the-numbers.com/movie/Good-Will-Hunting,"Dec 26, 1997",15,"$1,720,540",+767%,157,"$10,959","  $3,165,055",weekend,4,
4,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 2, 1998",14,"$2,338,440",+36%,164,"$14,259","  $7,510,617",weekend,5,
5,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 9, 1998",2,"$10,261,471",+339%,"1,787","$5,742","  $19,010,323",weekend,6,
6,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 16, 1998",2,"$11,757,488",+15%,"1,819","$6,464","  $35,351,824",weekend,7,
7,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 23, 1998",3,"$8,507,974",-28%,"1,831","$4,647","  $48,371,200",weekend,8,
8,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 30, 1998",3,"$8,432,211",-1%,"1,831","$4,605","  $59,514,144",weekend,9,
9,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 6, 1998",3,"$6,828,903",-19%,"2,157","$3,166","  $68,295,518",weekend,10,
10,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 13, 1998",4,"$9,254,361",+36%,"2,172","$4,261","  $79,671,173",weekend,11,
11,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 20, 1998",4,"$6,471,601",-30%,"2,185","$2,962","  $87,964,286",weekend,12,
12,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 27, 1998",3,"$6,636,861",+3%,"2,203","$3,013","  $96,394,357",weekend,13,
13,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 6, 1998",7,"$5,175,514",-22%,"2,049","$2,526","  $103,427,470",weekend,14,
14,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 13, 1998",4,"$4,844,784",-6%,"1,899","$2,551","  $109,843,236",weekend,15,
15,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 20, 1998",7,"$4,026,752",-17%,"1,805","$2,231","  $115,597,415",weekend,16,
16,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 27, 1998",7,"$4,117,121",+2%,"1,642","$2,507","  $121,566,085",weekend,17,
17,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 3, 1998",9,"$3,169,473",-23%,"1,576","$2,011","  $126,001,553",weekend,18,
18,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 10, 1998",12,"$2,002,821",-37%,"1,301","$1,539","  $129,217,957",weekend,19,
19,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 17, 1998",15,"$1,465,824",-27%,"1,069","$1,371","  $131,555,851",weekend,20,
20,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 24, 1998",14,"$1,033,604",-29%,927,"$1,115","  $133,038,103",weekend,21,
21,https://www.the-numbers.com/movie/Good-Will-Hunting,"May 1, 1998",15,"$825,216",-20%,869,$950,"  $134,183,512",weekend,22,
22,https://www.the-numbers.com/movie/Good-Will-Hunting,"May 8, 1998",17,"$600,934",-27%,697,$862,"  $135,061,674",weekend,23,
23,https://www.the-numbers.com/movie/Good-Will-Hunting,"May 15, 1998",20,"$389,822",-35%,574,$679,"  $135,637,756",weekend,24,
24,https://www.the-numbers.com/movie/Good-Will-Hunting,"May 22, 1998",24,"$319,444",-18%,326,$980,"  $136,083,948",weekend,25,
25,https://www.the-numbers.com/movie/Good-Will-Hunting,"May 29, 1998",28,"$165,894",-48%,299,$555,"  $136,322,467",weekend,26,
26,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jun 5, 1998",30,"$127,108",-23%,238,$534,"  $136,533,753",weekend,27,
27,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jun 12, 1998",36,"$92,165",-27%,191,$483,"  $136,696,073",weekend,28,
28,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jun 19, 1998",17,"$319,713",+247%,664,$481,"  $137,075,288",weekend,29,
29,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jun 26, 1998",23,"$211,689",-34%,517,$409,"  $137,529,046",weekend,30,
30,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jul 3, 1998",24,"$172,095",-19%,439,$392,"  $137,873,343",weekend,31,
31,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jul 10, 1998",31,"$107,109",-38%,342,$313,"  $138,102,038",weekend,32,
32,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jul 17, 1998",38,"$66,241",-38%,253,$262,"  $138,241,968",weekend,33,
33,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jul 24, 1998",42,"$46,084",-30%,170,$271,"  $138,339,411",weekend,34,
0,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 5, 1998",9,"$284,626", ,164,"$1,736","  $7,795,243",daily,32, 
1,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 6, 1998",8,"$320,381",+13%,164,"$1,954","  $8,115,624",daily,33, 
2,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 7, 1998",7,"$310,651",-3%,164,"$1,894","  $8,426,275",daily,34, 
3,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 8, 1998",7,"$317,366",+2%,164,"$1,935","  $8,743,641",daily,35, 
4,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 9, 1998",2,"$3,135,000",+888%,"1,787","$1,754","  $11,884,000",daily,36, 
5,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 10, 1998",2,"$4,675,000",+49%,"1,787","$2,616","  $16,559,000",daily,37, 
6,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 11, 1998",2,"$2,516,000",-46%,"1,787","$1,408","  $19,010,323",daily,38, 
7,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 12, 1998",2,"$1,061,483",-58%,"1,787",$594,"  $20,071,806",daily,39,+273%
8,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 13, 1998",2,"$1,314,619",+24%,"1,787",$736,"  $21,386,425",daily,40,+310%
9,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 14, 1998",2,"$1,074,828",-18%,"1,787",$601,"  $22,461,253",daily,41,+246%
10,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 15, 1998",2,"$1,084,433",+1%,"1,787",$607,"  $23,545,686",daily,42,+242%
11,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 16, 1998",2,"$3,255,000",+200%,"1,819","$1,789","  $26,849,000",daily,43,+4%
12,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 17, 1998",2,"$4,910,000",+51%,"1,819","$2,699","  $31,759,000",daily,44,+5%
13,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 18, 1998",2,"$3,660,000",-25%,"1,819","$2,012","  $35,419,000",daily,45,+45%
14,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 19, 1998",2,"$1,950,037",-47%,"1,819","$1,072","  $37,301,861",daily,46,+84%
15,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 20, 1998",2,"$955,661",-51%,"1,819",$525,"  $38,356,722",daily,47,-27%
16,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 21, 1998",2,"$796,322",-17%,"1,819",$438,"  $39,153,044",daily,48,-26%
17,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 22, 1998",4,"$709,956",-11%,"1,819",$390,"  $39,863,000",daily,49,-35%
18,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 23, 1998",3,"$2,610,000",+268%,"1,831","$1,425","  $42,473,000",daily,50,-20%
19,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 24, 1998",3,"$4,425,000",+70%,"1,831","$2,417","  $46,898,000",daily,51,-10%
20,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 25, 1998",3,"$1,454,000",-67%,"1,331","$1,092","  $48,371,000",daily,52,-60%
21,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 26, 1998",2,"$631,792",-57%,"1,831",$345,"  $49,002,992",daily,53,-68%
22,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 27, 1998",2,"$769,088",+22%,"1,331",$578,"  $49,772,380",daily,54,-20%
23,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 28, 1998",2,"$666,882",-13%,"1,331",$501,"  $50,438,312",daily,55,-16%
24,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 29, 1998",2,"$740,822",+11%,"1,331",$557,"  $51,179,134",daily,56,+4%
25,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 30, 1998",3,"$2,315,000",+212%,"1,831","$1,264","  $53,426,000",daily,57,-11%
26,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 31, 1998",3,"$3,920,000",+69%,"1,831","$2,141","  $57,346,000",daily,58,-11%
27,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 1, 1998",3,"$2,141,000",-45%,"1,831","$1,169","  $59,514,144",daily,59,+47%
28,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 2, 1998",3,"$413,750",-81%,"1,831",$226,"  $59,927,894",daily,60,-35%
29,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 3, 1998",3,"$629,430",+52%,"1,831",$344,"  $60,617,724",daily,61,-18%
30,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 4, 1998",2,"$499,242",-21%,"1,831",$273,"  $61,116,566",daily,62,-25%
31,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 5, 1998",3,"$480,082",-4%,"1,831",$262,"  $61,607,148",daily,63,-35%
32,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 6, 1998",4,"$1,960,000",+308%,"2,157",$909,"  $63,553,000",daily,64,-15%
33,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 7, 1998",2,"$3,350,000",+71%,"2,157","$1,553","  $66,903,000",daily,65,-15%
34,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 8, 1998",3,"$1,743,000",-48%,"2,157",$808,"  $68,646,000",daily,66,-19%
35,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 9, 1998",3,"$421,159",-76%,"2,157",$195,"  $68,710,677",daily,67,+2%
36,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 10, 1998",3,"$578,128",+37%,"2,157",$268,"  $69,291,805",daily,68,-8%
37,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 11, 1998",2,"$585,456",+1%,"2,157",$271,"  $69,860,261",daily,69,+17%
38,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 12, 1998",2,"$630,000",+8%,"2,157",$292,"  $70,592,000",daily,70,+31%
39,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 13, 1998",4,"$1,720,000",+173%,"2,172",$792,"  $72,312,000",daily,71,-12%
40,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 14, 1998",4,"$3,835,000",+123%,"2,172","$1,766","  $76,147,000",daily,72,+14%
41,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 15, 1998",4,"$3,745,000",-2%,"2,172","$1,724","  $79,892,000",daily,73,+115%
42,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 16, 1998",5,"$1,247,181",-67%,"2,172",$574,"  $79,671,173",daily,74,+196%
43,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 17, 1998",4,"$618,713",-50%,"2,172",$285,"  $80,289,886",daily,75,+7%
44,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 18, 1998",4,"$585,106",-5%,"2,172",$269,"  $80,874,992",daily,76,n/c
45,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 19, 1998",4,"$682,069",+17%,"2,172",$314,"  $81,557,061",daily,77,+8%
46,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 20, 1998",4,"$1,855,000",+172%,"2,185",$849,"  $83,348,000",daily,78,+8%
47,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 21, 1998",4,"$3,230,000",+74%,"2,185","$1,478","  $86,578,000",daily,79,-16%
48,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 22, 1998",4,"$1,750,000",-46%,"2,185",$801,"  $88,328,000",daily,80,-53%
49,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 23, 1998",4,"$411,520",-76%,"2,185",$188,"  $88,375,806",daily,81,-67%
50,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 24, 1998",4,"$495,024",+20%,"2,185",$227,"  $88,845,301",daily,82,-20%
51,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 25, 1998",3,"$447,919",-10%,"2,185",$205,"  $89,352,848",daily,83,-23%
52,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 26, 1998",3,"$520,000",+16%,"2,185",$238,"  $89,785,000",daily,84,-24%
53,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 27, 1998",4,"$1,792,000",+245%,"2,203",$813,"  $91,577,000",daily,85,-3%
54,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 28, 1998",3,"$3,010,000",+68%,"2,203","$1,366","  $94,587,000",daily,86,-7%
55,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 1, 1998",3,"$1,693,000",-44%,"2,203",$768,"  $96,394,000",daily,87,-3%
56,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 2, 1998",4,"$427,025",-75%,"2,203",$194,"  $96,821,382",daily,88,+4%
57,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 3, 1998",3,"$568,256",+33%,"2,203",$258,"  $97,389,638",daily,89,+15%
58,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 4, 1998",3,"$492,130",-13%,"2,203",$223,"  $97,881,768",daily,90,+10%
59,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 5, 1998",3,"$527,320",+7%,"2,203",$239,"  $98,409,088",daily,91,+1%
60,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 6, 1998",7,"$1,410,000",+167%,"2,049",$688,"  $99,684,000",daily,92,-21%
61,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 7, 1998",6,"$2,385,000",+69%,"2,049","$1,164","  $102,069,000",daily,93,-21%
62,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 8, 1998",7,"$1,334,000",-44%,"2,049",$651,"  $103,427,470",daily,94,-21%
63,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 9, 1998",5,"$393,632",-70%,"2,049",$192,"  $103,821,102",daily,95,-8%
64,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 10, 1998",4,"$445,000",+13%,"2,049",$217,"  $104,250,000",daily,96,-22%
65,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 11, 1998",4,"$435,561",-2%,"2,049",$213,"  $104,746,196",daily,97,-11%
66,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 12, 1998",4,"$474,150",+9%,"2,049",$231,"  $105,220,346",daily,98,-10%
67,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 13, 1998",4,"$1,370,000",+189%,"1,899",$721,"  $106,368,000",daily,99,-3%
68,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 14, 1998",4,"$2,380,000",+74%,"1,899","$1,253","  $108,748,000",daily,100,n/c
69,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 15, 1998",4,"$1,332,000",-44%,"1,899",$701,"  $109,843,236",daily,101,n/c
70,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 16, 1998",5,"$435,876",-67%,"1,899",$230,"  $110,279,112",daily,102,+11%
71,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 17, 1998",5,"$491,296",+13%,"1,899",$259,"  $110,770,408",daily,103,+10%
72,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 18, 1998",4,"$506,063",+3%,"1,899",$266,"  $111,276,471",daily,104,+16%
73,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 19, 1998",4,"$580,690",+15%,"1,899",$306,"  $111,857,161",daily,105,+22%
74,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 20, 1998",7,"$1,080,000",+86%,"1,805",$598,"  $112,673,000",daily,106,-21%
75,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 21, 1998",7,"$1,855,000",+72%,"1,805","$1,028","  $114,528,000",daily,107,-22%
76,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 22, 1998",7,"$1,108,000",-40%,"1,805",$614,"  $115,597,415",daily,108,-17%
77,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 23, 1998",7,"$309,915",-72%,"1,805",$172,"  $115,907,330",daily,109,-29%
78,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 24, 1998",5,"$585,000",+89%,"1,805",$324,"  $116,492,330",daily,110,+19%
79,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 25, 1998",5,"$586,171",n/c,"1,805",$325,"  $117,145,450",daily,111,+16%
80,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 26, 1998",5,"$556,734",-5%,"1,805",$308,"  $117,702,184",daily,112,-4%
81,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 27, 1998",8,"$1,235,000",+122%,"1,642",$752,"  $118,684,000",daily,113,+14%
82,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 28, 1998",8,"$1,845,000",+49%,"1,642","$1,124","  $120,529,000",daily,114,-1%
83,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 29, 1998",9,"$909,000",-51%,"1,642",$554,"  $121,566,000",daily,115,-18%
84,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 30, 1998",7,"$286,226",-69%,"1,642",$174,"  $121,852,311",daily,116,-8%
85,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 31, 1998",6,"$406,474",+42%,"1,542",$264,"  $122,258,785",daily,117,-31%
86,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 1, 1998",6,"$364,552",-10%,"1,642",$222,"  $122,623,337",daily,118,-38%
87,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 2, 1998",6,"$372,460",+2%,"1,642",$227,"  $122,995,797",daily,119,-33%
88,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 3, 1998",9,"$920,000",+147%,"1,576",$584,"  $123,916,000",daily,120,-26%
89,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 4, 1998",8,"$1,525,000",+66%,"1,576",$968,"  $125,441,000",daily,121,-17%
90,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 5, 1998",10,"$660,000",-57%,"1,576",$419,"  $126,001,553",daily,122,-27%
91,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 6, 1998",8,"$273,826",-59%,"1,576",$174,"  $126,275,379",daily,123,-4%
92,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 7, 1998",8,"$339,650",+24%,"1,576",$216,"  $126,615,029",daily,124,-16%
93,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 8, 1998",9,"$327,638",-4%,"1,576",$208,"  $126,942,667",daily,125,-10%
94,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 14, 1998",10,"$255,544", ,"1,301",$196,"  $129,718,745",daily,131,-25%
95,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 20, 1998",10,"$120,576", ,"1,069",$113,"  $131,676,427",daily,137, 
96,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 21, 1998",10,"$146,676",+22%,"1,069",$137,"  $131,823,103",daily,138,-43%
97,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 22, 1998",10,"$114,234",-22%,"1,069",$107,"  $131,937,337",daily,139, 
0,https://www.the-numbers.com/movie/Good-Will-Hunting,"Dec 5, 1997",20,"$399,652", ,7,"$57,093","  $399,652",weekly,1,
1,https://www.the-numbers.com/movie/Good-Will-Hunting,"Dec 12, 1997",25,"$339,859",-15%,10,"$33,986","  $739,511",weekly,2,
2,https://www.the-numbers.com/movie/Good-Will-Hunting,"Dec 19, 1997",16,"$705,004",+107%,11,"$64,091","  $1,444,515",weekly,3,
3,https://www.the-numbers.com/movie/Good-Will-Hunting,"Dec 26, 1997",15,"$3,727,662",+429%,157,"$23,743","  $5,172,177",weekly,4,
4,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 2, 1998",17,"$3,576,675",-4%,164,"$21,809","  $8,748,852",weekly,5,
5,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 9, 1998",2,"$14,844,684",+315%,"1,787","$8,307","  $23,593,536",weekly,6,
6,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 16, 1998",3,"$16,269,690",+10%,"1,819","$8,944","  $39,863,226",weekly,7,
7,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 23, 1998",3,"$11,218,707",-31%,"1,831","$6,127","  $51,081,933",weekly,8,
8,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jan 30, 1998",3,"$10,384,682",-7%,"1,831","$5,672","  $61,466,615",weekly,9,
9,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 6, 1998",3,"$8,950,197",-14%,"2,157","$4,149","  $70,416,812",weekly,10,
10,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 13, 1998",4,"$11,075,873",+24%,"2,172","$5,099","  $81,492,685",weekly,11,
11,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 20, 1998",4,"$8,264,811",-25%,"2,185","$3,783","  $89,757,496",weekly,12,
12,https://www.the-numbers.com/movie/Good-Will-Hunting,"Feb 27, 1998",3,"$8,494,460",+3%,"2,203","$3,856","  $98,251,956",weekly,13,
13,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 6, 1998",7,"$6,746,496",-21%,"2,049","$3,293","  $104,998,452",weekly,14,
14,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 13, 1998",4,"$6,572,211",-3%,"1,899","$3,461","  $111,570,663",weekly,15,
15,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 20, 1998",7,"$5,878,301",-11%,"1,805","$3,257","  $117,448,964",weekly,16,
16,https://www.the-numbers.com/movie/Good-Will-Hunting,"Mar 27, 1998",7,"$5,383,116",-8%,"1,642","$3,278","  $122,832,080",weekly,17,
17,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 3, 1998",9,"$4,383,056",-19%,"1,576","$2,781","  $127,215,136",weekly,18,
18,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 10, 1998",12,"$2,874,891",-34%,"1,301","$2,210","  $130,090,027",weekly,19,
19,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 17, 1998",13,"$1,914,472",-33%,"1,069","$1,791","  $132,004,499",weekly,20,
20,https://www.the-numbers.com/movie/Good-Will-Hunting,"Apr 24, 1998",14,"$1,353,797",-29%,927,"$1,460","  $133,358,296",weekly,21,
21,https://www.the-numbers.com/movie/Good-Will-Hunting,"May 1, 1998",17,"$1,102,444",-19%,869,"$1,269","  $134,460,740",weekly,22,
22,https://www.the-numbers.com/movie/Good-Will-Hunting,"May 8, 1998",17,"$787,194",-29%,697,"$1,129","  $135,247,934",weekly,23,
23,https://www.the-numbers.com/movie/Good-Will-Hunting,"May 15, 1998",20,"$516,570",-34%,574,$900,"  $135,764,504",weekly,24,
24,https://www.the-numbers.com/movie/Good-Will-Hunting,"May 22, 1998",24,"$392,069",-24%,326,"$1,203","  $136,156,573",weekly,25,
25,https://www.the-numbers.com/movie/Good-Will-Hunting,"May 29, 1998",27,"$250,072",-36%,299,$836,"  $136,406,645",weekly,26,
26,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jun 5, 1998",28,"$197,263",-21%,238,$829,"  $136,603,908",weekly,27,
27,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jun 12, 1998",35,"$151,667",-23%,191,$794,"  $136,755,575",weekly,28,
28,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jun 19, 1998",17,"$561,782",+270%,664,$846,"  $137,317,357",weekly,29,
29,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jun 26, 1998",21,"$383,891",-32%,517,$743,"  $137,701,248",weekly,30,
30,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jul 3, 1998",25,"$293,681",-23%,439,$669,"  $137,994,929",weekly,31,
31,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jul 10, 1998",32,"$180,798",-38%,342,$529,"  $138,175,727",weekly,32,
32,https://www.the-numbers.com/movie/Good-Will-Hunting,"Jul 17, 1998",37,"$117,600",-35%,253,$465,"  $138,293,327",weekly,33,
0,https://www.the-numbers.com/movie/Amistad,"Dec 12, 1997",5,"$4,573,523", ,322,"$14,203","  $4,661,866",weekend,1,
1,https://www.the-numbers.com/movie/Amistad,"Dec 19, 1997",8,"$3,280,336",-28%,480,"$6,834","  $9,674,595",weekend,2,
2,https://www.the-numbers.com/movie/Amistad,"Dec 26, 1997",11,"$5,176,006",+58%,712,"$7,270","  $17,768,155",weekend,3,
3,https://www.the-numbers.com/movie/Amistad,"Jan 2, 1998",7,"$4,477,454",-13%,726,"$6,167","  $26,714,127",weekend,4,
4,https://www.the-numbers.com/movie/Amistad,"Jan 9, 1998",10,"$2,688,003",-40%,773,"$3,477","  $30,797,832",weekend,5,
5,https://www.the-numbers.com/movie/Amistad,"Jan 16, 1998",10,"$2,679,692",n/c,"1,001","$2,677","  $34,461,000",weekend,6,
6,https://www.the-numbers.com/movie/Amistad,"Jan 23, 1998",12,"$1,759,880",-34%,"1,019","$1,727","  $37,414,589",weekend,7,
7,https://www.the-numbers.com/movie/Amistad,"Jan 30, 1998",14,"$1,383,825",-21%,908,"$1,524","  $39,472,352",weekend,8,
8,https://www.the-numbers.com/movie/Amistad,"Feb 6, 1998",16,"$958,728",-31%,818,"$1,172","  $40,860,661",weekend,9,
9,https://www.the-numbers.com/movie/Amistad,"Feb 13, 1998",18,"$818,699",-15%,801,"$1,022","  $42,005,754",weekend,10,
10,https://www.the-numbers.com/movie/Amistad,"Feb 20, 1998",18,"$412,888",-50%,601,$687,"  $42,606,630",weekend,11,
11,https://www.the-numbers.com/movie/Amistad,"Feb 27, 1998",25,"$252,201",-39%,401,$629,"  $43,011,294",weekend,12,
12,https://www.the-numbers.com/movie/Amistad,"Mar 6, 1998",40,"$114,550",-55%,226,$507,"  $43,222,082",weekend,13,
13,https://www.the-numbers.com/movie/Amistad,"Mar 13, 1998",26,"$304,866",+166%,570,$535,"  $43,571,219",weekend,14,
14,https://www.the-numbers.com/movie/Amistad,"Mar 20, 1998",28,"$213,748",-30%,426,$502,"  $43,935,837",weekend,15,
15,https://www.the-numbers.com/movie/Amistad,"Mar 27, 1998",41,"$73,319",-66%,317,$231,"  $44,107,804",weekend,16,
16,https://www.the-numbers.com/movie/Amistad,"Apr 3, 1998",61,"$27,655",-62%,169,$164,"  $44,175,394",weekend,17,
0,https://www.the-numbers.com/movie/Amistad,"Dec 12, 1997",4,"$1,385,000", ,322,"$4,301","  $1,385,000",daily,1, 
1,https://www.the-numbers.com/movie/Amistad,"Dec 13, 1997",5,"$1,835,000",+32%,322,"$5,699","  $1,835,000",daily,2, 
2,https://www.the-numbers.com/movie/Amistad,"Dec 14, 1997",5,"$1,375,000",-25%,322,"$4,270","  $4,662,000",daily,3, 
