,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
123,https://www.the-numbers.com/movie/Sessions-The,"Feb 19, 2013",-,"$1,521",-52%,16,$95,"  $5,958,994",daily,124,+1%
124,https://www.the-numbers.com/movie/Sessions-The,"Feb 20, 2013",-,"$1,807",+19%,16,$113,"  $5,960,801",daily,125,+1%
125,https://www.the-numbers.com/movie/Sessions-The,"Feb 21, 2013",-,"$2,125",+18%,16,$133,"  $5,962,926",daily,126,-29%
126,https://www.the-numbers.com/movie/Sessions-The,"Feb 22, 2013",-,"$2,585",+22%,16,$162,"  $5,965,511",daily,127,+3%
127,https://www.the-numbers.com/movie/Sessions-The,"Feb 23, 2013",-,"$4,693",+82%,16,$293,"  $5,970,204",daily,128,-13%
128,https://www.the-numbers.com/movie/Sessions-The,"Feb 24, 2013",-,"$2,274",-52%,16,$142,"  $5,972,478",daily,129,-46%
129,https://www.the-numbers.com/movie/Sessions-The,"Feb 25, 2013",-,"$1,205",-47%,16,$75,"  $5,973,683",daily,130,-62%
130,https://www.the-numbers.com/movie/Sessions-The,"Feb 26, 2013",-,"$1,668",+38%,16,$104,"  $5,975,351",daily,131,+10%
131,https://www.the-numbers.com/movie/Sessions-The,"Feb 27, 2013",-,"$2,478",+49%,16,$155,"  $5,977,829",daily,132,+37%
132,https://www.the-numbers.com/movie/Sessions-The,"Feb 28, 2013",-,"$1,154",-53%,16,$72,"  $5,978,983",daily,133,-46%
133,https://www.the-numbers.com/movie/Sessions-The,"Mar 1, 2013",-,"$1,122",-3%,13,$86,"  $5,980,105",daily,134,-57%
134,https://www.the-numbers.com/movie/Sessions-The,"Mar 2, 2013",-,"$2,394",+113%,13,$184,"  $5,982,499",daily,135,-49%
135,https://www.the-numbers.com/movie/Sessions-The,"Mar 3, 2013",-,"$6,456",+170%,13,$497,"  $5,988,955",daily,136,+184%
136,https://www.the-numbers.com/movie/Sessions-The,"Mar 4, 2013",-,"$1,322",-80%,13,$102,"  $5,990,277",daily,137,+10%
137,https://www.the-numbers.com/movie/Sessions-The,"Mar 5, 2013",-,"$1,050",-21%,13,$81,"  $5,991,327",daily,138,-37%
138,https://www.the-numbers.com/movie/Sessions-The,"Mar 6, 2013",-,"$1,033",-2%,13,$79,"  $5,992,360",daily,139,-58%
139,https://www.the-numbers.com/movie/Sessions-The,"Mar 7, 2013",-,"$1,110",+7%,13,$85,"  $5,993,470",daily,140,-4%
140,https://www.the-numbers.com/movie/Sessions-The,"Mar 8, 2013",-,"$1,557",+40%,13,$120,"  $5,995,027",daily,141,+39%
141,https://www.the-numbers.com/movie/Sessions-The,"Mar 9, 2013",-,"$1,593",+2%,13,$123,"  $5,996,620",daily,142,-33%
142,https://www.the-numbers.com/movie/Sessions-The,"Mar 10, 2013",-,$514,-68%,13,$40,"  $5,997,134",daily,143,-92%
143,https://www.the-numbers.com/movie/Sessions-The,"Mar 11, 2013",-,"$1,146",+123%,13,$88,"  $5,998,280",daily,144,-13%
144,https://www.the-numbers.com/movie/Sessions-The,"Mar 12, 2013",-,"$1,481",+29%,13,$114,"  $5,999,761",daily,145,+41%
145,https://www.the-numbers.com/movie/Sessions-The,"Mar 13, 2013",-,"$1,421",-4%,13,$109,"  $6,001,182",daily,146,+38%
146,https://www.the-numbers.com/movie/Sessions-The,"Mar 14, 2013",-,"$1,269",-11%,13,$98,"  $6,002,451",daily,147,+14%
0,https://www.the-numbers.com/movie/Sessions-The,"Oct 19, 2012",27,"$159,643", ,4,"$39,911","  $159,643",weekly,1,
1,https://www.the-numbers.com/movie/Sessions-The,"Oct 26, 2012",22,"$315,275",+97%,20,"$15,764","  $474,918",weekly,2,
2,https://www.the-numbers.com/movie/Sessions-The,"Nov 2, 2012",21,"$634,754",+101%,69,"$9,199","  $1,109,672",weekly,3,
3,https://www.the-numbers.com/movie/Sessions-The,"Nov 9, 2012",19,"$793,762",+25%,128,"$6,201","  $1,903,434",weekly,4,
4,https://www.the-numbers.com/movie/Sessions-The,"Nov 16, 2012",17,"$1,302,540",+64%,510,"$2,554","  $3,205,974",weekly,5,
5,https://www.the-numbers.com/movie/Sessions-The,"Nov 23, 2012",13,"$1,042,892",-20%,515,"$2,025","  $4,248,866",weekly,6,
6,https://www.the-numbers.com/movie/Sessions-The,"Nov 30, 2012",18,"$480,503",-54%,226,"$2,126","  $4,729,369",weekly,7,
7,https://www.the-numbers.com/movie/Sessions-The,"Dec 7, 2012",20,"$331,682",-31%,197,"$1,684","  $5,061,051",weekly,8,
8,https://www.the-numbers.com/movie/Sessions-The,"Dec 14, 2012",24,"$222,736",-33%,151,"$1,475","  $5,283,787",weekly,9,
9,https://www.the-numbers.com/movie/Sessions-The,"Dec 21, 2012",31,"$157,001",-30%,75,"$2,093","  $5,440,788",weekly,10,
10,https://www.the-numbers.com/movie/Sessions-The,"Dec 28, 2012",35,"$134,203",-15%,80,"$1,678","  $5,574,991",weekly,11,
11,https://www.the-numbers.com/movie/Sessions-The,"Jan 4, 2013",41,"$88,647",-34%,41,"$2,162","  $5,663,638",weekly,12,
12,https://www.the-numbers.com/movie/Sessions-The,"Jan 11, 2013",39,"$86,787",-2%,54,"$1,607","  $5,750,425",weekly,13,
13,https://www.the-numbers.com/movie/Sessions-The,"Jan 18, 2013",44,"$68,119",-22%,62,"$1,099","  $5,818,544",weekly,14,
14,https://www.the-numbers.com/movie/Sessions-The,"Jan 25, 2013",46,"$69,151",+2%,62,"$1,115","  $5,887,695",weekly,15,
15,https://www.the-numbers.com/movie/Sessions-The,"Feb 1, 2013",54,"$34,421",-50%,29,"$1,187","  $5,922,116",weekly,16,
16,https://www.the-numbers.com/movie/Sessions-The,"Feb 8, 2013",66,"$20,097",-42%,18,"$1,117","  $5,942,213",weekly,17,
17,https://www.the-numbers.com/movie/Sessions-The,"Feb 15, 2013",64,"$20,713",+3%,16,"$1,295","  $5,962,926",weekly,18,
18,https://www.the-numbers.com/movie/Sessions-The,"Feb 22, 2013",68,"$16,057",-22%,16,"$1,004","  $5,978,983",weekly,19,
19,https://www.the-numbers.com/movie/Sessions-The,"Mar 1, 2013",72,"$14,487",-10%,13,"$1,114","  $5,993,470",weekly,20,
20,https://www.the-numbers.com/movie/Sessions-The,"Mar 8, 2013",80,"$8,981",-38%,13,$691,"  $6,002,451",weekly,21,
0,https://www.the-numbers.com/movie/Tai-Chi-O,"Oct 19, 2012",36,"$85,094", ,31,"$2,745","  $85,094",weekend,1,
1,https://www.the-numbers.com/movie/Tai-Chi-O,"Oct 26, 2012",43,"$41,410",-51%,23,"$1,800","  $158,999",weekend,2,
2,https://www.the-numbers.com/movie/Tai-Chi-O,"Nov 2, 2012",62,"$13,881",-66%,13,"$1,068","  $190,407",weekend,3,
3,https://www.the-numbers.com/movie/Tai-Chi-O,"Nov 9, 2012",68,"$7,454",-46%,7,"$1,065","  $203,634",weekend,4,
4,https://www.the-numbers.com/movie/Tai-Chi-O,"Nov 16, 2012",80,"$2,628",-65%,3,$876,"  $210,288",weekend,5,
5,https://www.the-numbers.com/movie/Tai-Chi-O,"Nov 23, 2012",89,"$1,090",-59%,1,"$1,090","  $212,094",weekend,6,
0,https://www.the-numbers.com/movie/Tai-Chi-O,"Oct 19, 2012",36,"$117,589", ,31,"$3,793","  $117,589",daily,1,
1,https://www.the-numbers.com/movie/Tai-Chi-O,"Oct 26, 2012",45,"$58,937",-50%,23,"$2,562","  $176,526",daily,2,
2,https://www.the-numbers.com/movie/Tai-Chi-O,"Nov 2, 2012",62,"$19,654",-67%,23,$855,"  $196,180",daily,3,
3,https://www.the-numbers.com/movie/Tai-Chi-O,"Nov 9, 2012",72,"$11,480",-42%,23,$499,"  $207,660",daily,4,
4,https://www.the-numbers.com/movie/Tai-Chi-O,"Nov 16, 2012",87,"$3,344",-71%,3,"$1,115","  $211,004",daily,5,
5,https://www.the-numbers.com/movie/Tai-Chi-O,"Nov 23, 2012",93,"$1,090",-67%,1,"$1,090","  $212,094",daily,6,
0,https://www.the-numbers.com/movie/Tai-Chi-O,"Oct 19, 2012",36,"$117,589", ,31,"$3,793","  $117,589",weekly,1,
1,https://www.the-numbers.com/movie/Tai-Chi-O,"Oct 26, 2012",45,"$58,937",-50%,23,"$2,562","  $176,526",weekly,2,
2,https://www.the-numbers.com/movie/Tai-Chi-O,"Nov 2, 2012",62,"$19,654",-67%,23,$855,"  $196,180",weekly,3,
3,https://www.the-numbers.com/movie/Tai-Chi-O,"Nov 9, 2012",72,"$11,480",-42%,23,$499,"  $207,660",weekly,4,
4,https://www.the-numbers.com/movie/Tai-Chi-O,"Nov 16, 2012",87,"$3,344",-71%,3,"$1,115","  $211,004",weekly,5,
5,https://www.the-numbers.com/movie/Tai-Chi-O,"Nov 23, 2012",93,"$1,090",-67%,1,"$1,090","  $212,094",weekly,6,
0,https://www.the-numbers.com/movie/Chasing-Mavericks,"Oct 26, 2012",13,"$2,268,274", ,"2,002","$1,133","  $2,268,274",weekend,1,
1,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 2, 2012",16,"$1,228,736",-46%,"2,030",$605,"  $4,358,752",weekend,2,
2,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 9, 2012",20,"$448,648",-63%,459,$977,"  $5,253,910",weekend,3,
3,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 16, 2012",23,"$179,544",-60%,198,$907,"  $5,619,038",weekend,4,
4,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 23, 2012",43,"$69,415",-61%,60,"$1,157","  $5,771,453",weekend,5,
5,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 30, 2012",43,"$42,953",-38%,79,$544,"  $5,832,089",weekend,6,
6,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 7, 2012",50,"$26,965",-37%,67,$402,"  $5,874,570",weekend,7,
7,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 14, 2012",55,"$18,964",-30%,46,$412,"  $5,904,930",weekend,8,
8,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 21, 2012",62,"$4,590",-76%,18,$255,"  $5,919,210",weekend,9,
9,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 28, 2012",49,"$18,248",+298%,28,$652,"  $5,940,992",weekend,10,
10,https://www.the-numbers.com/movie/Chasing-Mavericks,"Jan 4, 2013",51,"$20,043",+10%,32,$626,"  $5,977,302",weekend,11,
11,https://www.the-numbers.com/movie/Chasing-Mavericks,"Jan 11, 2013",55,"$13,150",-34%,23,$572,"  $6,002,756",weekend,12,
0,https://www.the-numbers.com/movie/Chasing-Mavericks,"Oct 26, 2012",12,"$827,050", ,"2,002",$413,"  $827,050",daily,1, 
1,https://www.the-numbers.com/movie/Chasing-Mavericks,"Oct 27, 2012",-,"$858,652",+4%,"2,002",$429,"  $1,685,702",daily,2, 
2,https://www.the-numbers.com/movie/Chasing-Mavericks,"Oct 28, 2012",13,"$582,572",-32%,"2,002",$291,"  $2,268,274",daily,3, 
3,https://www.the-numbers.com/movie/Chasing-Mavericks,"Oct 29, 2012",-,"$178,312",-69%,"2,002",$89,"  $2,446,586",daily,4, 
4,https://www.the-numbers.com/movie/Chasing-Mavericks,"Oct 30, 2012",13,"$253,933",+42%,"2,002",$127,"  $2,700,519",daily,5, 
5,https://www.the-numbers.com/movie/Chasing-Mavericks,"Oct 31, 2012",-,"$206,406",-19%,"2,002",$103,"  $2,906,925",daily,6, 
6,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 1, 2012",-,"$223,091",+8%,"2,002",$111,"  $3,130,016",daily,7, 
7,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 2, 2012",16,"$360,452",+62%,"2,030",$178,"  $3,490,468",daily,8,-56%
8,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 3, 2012",17,"$548,068",+52%,"2,030",$270,"  $4,038,536",daily,9,-36%
9,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 4, 2012",15,"$320,216",-42%,"2,030",$158,"  $4,358,752",daily,10,-45%
10,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 5, 2012",15,"$109,205",-66%,"2,030",$54,"  $4,467,957",daily,11,-39%
11,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 6, 2012",15,"$136,489",+25%,"2,030",$67,"  $4,604,446",daily,12,-46%
12,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 7, 2012",15,"$95,105",-30%,"2,030",$47,"  $4,699,551",daily,13,-54%
13,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 8, 2012",17,"$105,711",+11%,"2,030",$52,"  $4,805,262",daily,14,-53%
14,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 9, 2012",20,"$125,526",+19%,459,$273,"  $4,930,788",daily,15,-65%
15,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 10, 2012",20,"$183,400",+46%,459,$400,"  $5,114,188",daily,16,-67%
16,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 11, 2012",20,"$139,722",-24%,459,$304,"  $5,253,910",daily,17,-56%
17,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 12, 2012",18,"$96,196",-31%,459,$210,"  $5,350,106",daily,18,-12%
18,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 13, 2012",21,"$33,842",-65%,459,$74,"  $5,383,948",daily,19,-75%
19,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 14, 2012",20,"$29,306",-13%,459,$64,"  $5,413,254",daily,20,-69%
20,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 15, 2012",-,"$26,240",-10%,459,$57,"  $5,439,494",daily,21,-75%
21,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 16, 2012",-,"$49,560",+89%,198,$250,"  $5,489,054",daily,22,-61%
22,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 17, 2012",-,"$78,144",+58%,198,$395,"  $5,567,198",daily,23,-57%
23,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 18, 2012",-,"$51,840",-34%,198,$262,"  $5,619,038",daily,24,-63%
24,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 19, 2012",-,"$26,071",-50%,198,$132,"  $5,645,109",daily,25,-73%
25,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 20, 2012",-,"$32,845",+26%,198,$166,"  $5,677,954",daily,26,-3%
26,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 21, 2012",-,"$14,477",-56%,75,$193,"  $5,692,431",daily,27,-51%
27,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 22, 2012",-,"$9,607",-34%,75,$128,"  $5,702,038",daily,28,-63%
28,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 23, 2012",-,"$28,470",+196%,60,$475,"  $5,730,508",daily,29,-43%
29,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 24, 2012",-,"$25,840",-9%,60,$431,"  $5,756,348",daily,30,-67%
30,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 25, 2012",-,"$15,105",-42%,60,$252,"  $5,771,453",daily,31,-71%
31,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 26, 2012",-,"$4,094",-73%,60,$68,"  $5,775,547",daily,32,-84%
32,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 27, 2012",-,"$3,848",-6%,60,$64,"  $5,779,395",daily,33,-88%
33,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 28, 2012",-,"$4,448",+16%,60,$74,"  $5,783,843",daily,34,-69%
34,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 29, 2012",-,"$5,293",+19%,60,$88,"  $5,789,136",daily,35,-45%
35,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 30, 2012",-,"$12,802",+142%,79,$162,"  $5,801,938",daily,36,-55%
36,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 1, 2012",-,"$18,298",+43%,79,$232,"  $5,820,236",daily,37,-29%
37,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 2, 2012",-,"$11,853",-35%,79,$150,"  $5,832,089",daily,38,-22%
38,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 3, 2012",-,"$3,619",-69%,79,$46,"  $5,835,708",daily,39,-12%
39,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 4, 2012",-,"$3,912",+8%,79,$50,"  $5,839,620",daily,40,+2%
40,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 5, 2012",-,"$4,102",+5%,79,$52,"  $5,843,722",daily,41,-8%
41,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 6, 2012",-,"$3,883",-5%,79,$49,"  $5,847,605",daily,42,-27%
42,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 7, 2012",-,"$8,589",+121%,67,$128,"  $5,856,194",daily,43,-33%
43,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 8, 2012",-,"$11,643",+36%,67,$174,"  $5,867,837",daily,44,-36%
44,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 9, 2012",-,"$6,733",-42%,67,$100,"  $5,874,570",daily,45,-43%
45,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 10, 2012",-,"$2,907",-57%,67,$43,"  $5,877,477",daily,46,-20%
46,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 11, 2012",-,"$2,629",-10%,67,$39,"  $5,880,106",daily,47,-33%
47,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 12, 2012",-,"$2,911",+11%,67,$43,"  $5,883,017",daily,48,-29%
48,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 13, 2012",-,"$2,949",+1%,67,$44,"  $5,885,966",daily,49,-24%
49,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 14, 2012",-,"$4,864",+65%,46,$106,"  $5,890,830",daily,50,-43%
50,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 15, 2012",-,"$8,610",+77%,46,$187,"  $5,899,440",daily,51,-26%
51,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 16, 2012",-,"$5,490",-36%,46,$119,"  $5,904,930",daily,52,-18%
52,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 17, 2012",-,"$2,576",-53%,46,$56,"  $5,907,506",daily,53,-11%
53,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 18, 2012",-,"$2,560",-1%,46,$56,"  $5,910,066",daily,54,-3%
54,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 19, 2012",-,"$1,709",-33%,46,$37,"  $5,911,775",daily,55,-41%
55,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 20, 2012",-,"$2,845",+66%,46,$62,"  $5,914,620",daily,56,-4%
56,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 21, 2012",-,"$1,303",-54%,18,$72,"  $5,915,923",daily,57,-73%
57,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 22, 2012",-,"$1,995",+53%,18,$111,"  $5,917,918",daily,58,-77%
58,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 23, 2012",-,"$1,292",-35%,18,$72,"  $5,919,210",daily,59,-76%
59,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 24, 2012",-,$994,-23%,18,$55,"  $5,920,204",daily,60,-61%
60,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 25, 2012",-,$466,-53%,18,$26,"  $5,920,670",daily,61,-82%
61,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 26, 2012",-,"$1,142",+145%,18,$63,"  $5,921,812",daily,62,-33%
62,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 27, 2012",-,$932,-18%,18,$52,"  $5,922,744",daily,63,-67%
63,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 28, 2012",-,"$4,924",+428%,28,$176,"  $5,927,668",daily,64,+278%
64,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 29, 2012",-,"$8,461",+72%,28,$302,"  $5,936,129",daily,65,+324%
65,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 30, 2012",-,"$4,863",-43%,28,$174,"  $5,940,992",daily,66,+276%
66,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 31, 2012",-,"$3,878",-20%,28,$139,"  $5,944,870",daily,67,+290%
67,https://www.the-numbers.com/movie/Chasing-Mavericks,"Jan 1, 2013",-,"$4,658",+20%,28,$166,"  $5,949,528",daily,68,+900%
68,https://www.the-numbers.com/movie/Chasing-Mavericks,"Jan 2, 2013",-,"$3,978",-15%,28,$142,"  $5,953,506",daily,69,+248%
69,https://www.the-numbers.com/movie/Chasing-Mavericks,"Jan 3, 2013",-,"$3,753",-6%,28,$134,"  $5,957,259",daily,70,+303%
70,https://www.the-numbers.com/movie/Chasing-Mavericks,"Jan 4, 2013",-,"$6,727",+79%,32,$210,"  $5,963,986",daily,71,+37%
71,https://www.the-numbers.com/movie/Chasing-Mavericks,"Jan 5, 2013",-,"$8,501",+26%,32,$266,"  $5,972,487",daily,72,n/c
72,https://www.the-numbers.com/movie/Chasing-Mavericks,"Jan 6, 2013",-,"$4,815",-43%,32,$150,"  $5,977,302",daily,73,-1%
73,https://www.the-numbers.com/movie/Chasing-Mavericks,"Jan 7, 2013",-,"$3,144",-35%,32,$98,"  $5,980,446",daily,74,-19%
74,https://www.the-numbers.com/movie/Chasing-Mavericks,"Jan 8, 2013",-,"$4,752",+51%,32,$149,"  $5,985,198",daily,75,+2%
75,https://www.the-numbers.com/movie/Chasing-Mavericks,"Jan 9, 2013",-,"$2,158",-55%,32,$67,"  $5,987,356",daily,76,-46%
76,https://www.the-numbers.com/movie/Chasing-Mavericks,"Jan 10, 2013",-,"$2,250",+4%,32,$70,"  $5,989,606",daily,77,-40%
77,https://www.the-numbers.com/movie/Chasing-Mavericks,"Jan 11, 2013",-,"$4,095",+82%,23,$178,"  $5,993,701",daily,78,-39%
78,https://www.the-numbers.com/movie/Chasing-Mavericks,"Jan 12, 2013",-,"$5,945",+45%,23,$258,"  $5,999,646",daily,79,-30%
79,https://www.the-numbers.com/movie/Chasing-Mavericks,"Jan 13, 2013",-,"$3,110",-48%,23,$135,"  $6,002,756",daily,80,-35%
0,https://www.the-numbers.com/movie/Chasing-Mavericks,"Oct 26, 2012",13,"$3,130,016", ,"2,002","$1,563","  $3,130,016",weekly,1,
1,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 2, 2012",16,"$1,675,246",-46%,"2,030",$825,"  $4,805,262",weekly,2,
2,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 9, 2012",20,"$634,232",-62%,459,"$1,382","  $5,439,494",weekly,3,
3,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 16, 2012",26,"$262,544",-59%,75,"$3,501","  $5,702,038",weekly,4,
4,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 23, 2012",43,"$87,098",-67%,60,"$1,452","  $5,789,136",weekly,5,
5,https://www.the-numbers.com/movie/Chasing-Mavericks,"Nov 30, 2012",43,"$58,469",-33%,79,$740,"  $5,847,605",weekly,6,
6,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 7, 2012",49,"$38,361",-34%,67,$573,"  $5,885,966",weekly,7,
7,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 14, 2012",59,"$28,654",-25%,46,$623,"  $5,914,620",weekly,8,
8,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 21, 2012",57,"$8,124",-72%,18,$451,"  $5,922,744",weekly,9,
9,https://www.the-numbers.com/movie/Chasing-Mavericks,"Dec 28, 2012",49,"$34,515",+325%,28,"$1,233","  $5,957,259",weekly,10,
10,https://www.the-numbers.com/movie/Chasing-Mavericks,"Jan 4, 2013",52,"$32,347",-6%,32,"$1,011","  $5,989,606",weekly,11,
11,https://www.the-numbers.com/movie/Chasing-Mavericks,"Jan 11, 2013",56,"$13,150",-59%,23,$572,"  $6,002,756",weekly,12,
0,https://www.the-numbers.com/movie/Jagten,"May 24, 2013",56,"$11,182", ,3,"$3,727","  $41,346",weekend,1,
1,https://www.the-numbers.com/movie/Jagten,"May 31, 2013",62,"$5,255",-53%,3,"$1,752","  $50,906",weekend,2,
2,https://www.the-numbers.com/movie/Jagten,"Jun 7, 2013",59,"$6,601",+26%,5,"$1,320","  $61,354",weekend,3,
3,https://www.the-numbers.com/movie/Jagten,"Jun 14, 2013",74,"$2,952",-55%,5,$590,"  $68,106",weekend,4,
4,https://www.the-numbers.com/movie/Jagten,"Jun 21, 2013",88,$809,-73%,2,$405,"  $71,383",weekend,5,
5,https://www.the-numbers.com/movie/Jagten,"Jul 12, 2013",37,"$43,045", ,4,"$10,761","  $116,922",weekend,1,
6,https://www.the-numbers.com/movie/Jagten,"Jul 19, 2013",43,"$56,608",+32%,9,"$6,290","  $197,814",weekend,2,
7,https://www.the-numbers.com/movie/Jagten,"Jul 26, 2013",39,"$105,918",+87%,40,"$2,648","  $332,987",weekend,3,
8,https://www.the-numbers.com/movie/Jagten,"Aug 2, 2013",63,"$7,544",-93%,47,$161,"  $389,788",weekend,4,
9,https://www.the-numbers.com/movie/Jagten,"Aug 9, 2013",56,"$23,065",+206%,26,$887,"  $532,813",weekend,5,
10,https://www.the-numbers.com/movie/Jagten,"Aug 16, 2013",53,"$27,888",+21%,31,$900,"  $574,861",weekend,6,
11,https://www.the-numbers.com/movie/Jagten,"Aug 23, 2013",50,"$22,334",-20%,30,$744,"  $614,807",weekend,7,
12,https://www.the-numbers.com/movie/Jagten,"Aug 30, 2013",63,"$11,005",-51%,11,"$1,000","  $638,922",weekend,8,
13,https://www.the-numbers.com/movie/Jagten,"Sep 6, 2013",68,"$11,227",+2%,11,"$1,021","  $659,243",weekend,9,
14,https://www.the-numbers.com/movie/Jagten,"Sep 13, 2013",75,"$6,248",-44%,10,$625,"  $670,726",weekend,10,
15,https://www.the-numbers.com/movie/Jagten,"Sep 20, 2013",85,"$3,056",-51%,8,$382,"  $676,462",weekend,11,
16,https://www.the-numbers.com/movie/Jagten,"Sep 27, 2013",73,"$6,475",+112%,11,$589,"  $684,845",weekend,12,
0,https://www.the-numbers.com/movie/Jagten,"May 17, 2013",68,"$15,435", ,3,"$5,145","  $15,435",daily,1,
1,https://www.the-numbers.com/movie/Jagten,"May 24, 2013",61,"$15,487",n/c,3,"$5,162","  $45,651",daily,2,
2,https://www.the-numbers.com/movie/Jagten,"May 31, 2013",61,"$9,104",-41%,3,"$3,035","  $54,755",daily,3,
3,https://www.the-numbers.com/movie/Jagten,"Jun 7, 2013",67,"$10,335",+14%,5,"$2,067","  $65,154",daily,4,
4,https://www.the-numbers.com/movie/Jagten,"Jun 14, 2013",74,"$5,397",-48%,5,"$1,079","  $70,551",daily,5,
5,https://www.the-numbers.com/movie/Jagten,"Jun 21, 2013",80,"$2,636",-51%,3,$879,"  $73,224",daily,6,
6,https://www.the-numbers.com/movie/Jagten,"Jun 28, 2013",58,$653,-75%,1,$653,"  $73,877",daily,7,
7,https://www.the-numbers.com/movie/Jagten,"Jul 12, 2013",38,"$67,329", ,4,"$16,832","  $141,206",daily,1,
8,https://www.the-numbers.com/movie/Jagten,"Jul 19, 2013",42,"$85,863",+28%,9,"$9,540","  $227,069",daily,2,
9,https://www.the-numbers.com/movie/Jagten,"Jul 26, 2013",39,"$155,175",+81%,40,"$3,879","  $382,244",daily,3,
10,https://www.the-numbers.com/movie/Jagten,"Aug 2, 2013",44,"$127,504",-18%,47,"$2,713","  $509,748",daily,4,
11,https://www.the-numbers.com/movie/Jagten,"Aug 9, 2013",57,"$37,225",-71%,26,"$1,432","  $546,973",daily,5,
