,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
113,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 5, 2022",-,"$35,690",+76%,523,$68,"  $8,711,500",daily,114,-38%
114,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 6, 2022",-,"$26,285",-26%,523,$50,"  $8,737,785",daily,115,-36%
115,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 7, 2022",-,"$7,940",-70%,523,$15,"  $8,745,725",daily,116,-52%
116,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 8, 2022",-,"$9,550",+20%,523,$18,"  $8,755,275",daily,117,-54%
117,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 9, 2022",-,"$9,515",n/c,523,$18,"  $8,764,790",daily,118,-41%
118,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 10, 2022",-,"$10,130",+6%,523,$19,"  $8,774,920",daily,119,-18%
119,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 11, 2022",-,"$24,555",+142%,591,$42,"  $8,799,475",daily,120,+21%
120,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 12, 2022",-,"$38,115",+55%,591,$64,"  $8,837,590",daily,121,+7%
121,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 13, 2022",-,"$33,340",-13%,591,$56,"  $8,870,930",daily,122,+27%
122,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 14, 2022",-,"$10,970",-67%,591,$19,"  $8,881,900",daily,123,+38%
123,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 15, 2022",-,"$14,285",+30%,591,$24,"  $8,896,185",daily,124,+50%
124,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 16, 2022",-,"$14,605",+2%,591,$25,"  $8,910,790",daily,125,+53%
125,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 17, 2022",-,"$14,925",+2%,591,$25,"  $8,925,715",daily,126,+47%
126,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 18, 2022",-,"$30,040",+101%,696,$43,"  $8,955,755",daily,127,+22%
127,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 19, 2022",-,"$42,170",+40%,696,$61,"  $8,997,925",daily,128,+11%
128,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 20, 2022",-,"$38,120",-10%,696,$55,"  $9,036,045",daily,129,+14%
129,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 21, 2022",-,"$11,365",-70%,696,$16,"  $9,047,410",daily,130,+4%
130,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 22, 2022",-,"$31,270",+175%,696,$45,"  $9,078,680",daily,131,+119%
131,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 23, 2022",-,"$14,035",-55%,696,$20,"  $9,092,715",daily,132,-4%
132,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 24, 2022",-,"$22,525",+60%,696,$32,"  $9,115,240",daily,133,+51%
133,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 25, 2022",-,"$23,255",+3%,696,$33,"  $9,138,495",daily,134,-23%
134,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 26, 2022",-,"$45,805",+97%,696,$66,"  $9,184,300",daily,135,+9%
135,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 27, 2022",-,"$24,055",-47%,696,$35,"  $9,208,355",daily,136,-37%
136,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 28, 2022",-,"$9,600",-60%,696,$14,"  $9,217,955",daily,137,-16%
137,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 29, 2022",-,"$11,105",+16%,696,$16,"  $9,229,060",daily,138,-64%
138,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 30, 2022",-,"$9,795",-12%,696,$14,"  $9,238,855",daily,139,-30%
139,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 31, 2022",-,"$12,015",+23%,696,$17,"  $9,250,870",daily,140,-47%
0,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Nov 12, 2021",8,"$2,496,010", ,580,"$4,303","  $2,496,010",weekly,1,
1,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Nov 19, 2021",-,"$1,513,825",-39%,"1,128","$1,342","  $4,009,835",weekly,2,
2,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Nov 26, 2021",-,"$1,353,155",-11%,"1,128","$1,200","  $5,362,990",weekly,3,
3,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Dec 3, 2021",-,"$851,385",-37%,"1,255",$678,"  $6,214,375",weekly,4,
4,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Dec 10, 2021",12,"$457,885",-46%,819,$559,"  $6,672,260",weekly,5,
5,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Dec 17, 2021",-,"$135,195",-70%,77,"$1,756","  $6,807,455",weekly,6,
6,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Dec 24, 2021",-,"$69,405",-49%,77,$901,"  $6,876,860",weekly,7,
7,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Dec 31, 2021",-,"$48,345",-30%,77,$628,"  $6,925,205",weekly,8,
8,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Jan 7, 2022",-,"$52,020",+8%,67,$776,"  $6,977,225",weekly,9,
9,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Jan 14, 2022",-,"$50,215",-3%,71,$707,"  $7,027,440",weekly,10,
10,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Jan 21, 2022",-,"$51,375",+2%,63,$815,"  $7,078,815",weekly,11,
11,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Jan 28, 2022",-,"$202,770",+295%,196,"$1,035","  $7,281,585",weekly,12,
12,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Feb 4, 2022",-,"$337,560",+66%,390,$866,"  $7,619,145",weekly,13,
13,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Feb 11, 2022",-,"$519,040",+54%,928,$559,"  $8,138,185",weekly,14,
14,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Feb 18, 2022",-,"$322,680",-38%,734,$440,"  $8,460,865",weekly,15,
15,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Feb 25, 2022",-,"$194,660",-40%,664,$293,"  $8,655,525",weekly,16,
16,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 4, 2022",-,"$119,395",-39%,523,$228,"  $8,774,920",weekly,17,
17,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 11, 2022",-,"$150,795",+26%,591,$255,"  $8,925,715",weekly,18,
18,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 18, 2022",-,"$189,525",+26%,696,$272,"  $9,115,240",weekly,19,
19,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom),"Mar 25, 2022",-,"$135,630",-28%,696,$195,"  $9,250,870",weekly,20,
0,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Nov 19, 2021",1,"$44,008,406", ,"4,315","$10,199","  $44,008,406",weekend,1,
1,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Nov 26, 2021",2,"$24,200,387",-45%,"4,315","$5,608","  $87,514,898",weekend,2,
2,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 3, 2021",2,"$10,358,451",-57%,"4,059","$2,552","  $102,200,045",weekend,3,
3,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 10, 2021",3,"$7,102,173",-31%,"3,815","$1,862","  $112,006,454",weekend,4,
4,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 17, 2021",4,"$3,413,963",-52%,"3,282","$1,040","  $117,263,847",weekend,5,
5,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 24, 2021",-,"$1,216,823",-64%,"1,728",$704,"  $120,442,010",weekend,6,
6,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 31, 2021",7,"$1,476,591",+21%,"1,645",$898,"  $123,420,032",weekend,7,
7,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 7, 2022",8,"$1,115,529",-24%,"1,501",$743,"  $125,039,654",weekend,8,
8,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 14, 2022",11,"$765,287",-31%,"1,202",$637,"  $126,104,536",weekend,9,
9,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 21, 2022",11,"$654,042",-15%,"1,061",$616,"  $127,106,581",weekend,10,
10,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 28, 2022",8,"$776,451",+19%,"1,170",$664,"  $128,065,348",weekend,11,
11,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 4, 2022",-,"$523,387",-33%,954,$549,"  $128,771,046",weekend,12,
12,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 11, 2022",-,"$177,745",-66%,460,$386,"  $129,063,011",weekend,13,
13,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 18, 2022",-,"$90,549",-49%,207,$437,"  $129,217,194",weekend,14,
14,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 25, 2022",-,"$58,595",-35%,138,$425,"  $129,314,508",weekend,15,
15,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Mar 4, 2022",-,"$21,084",-64%,73,$289,"  $129,352,455",weekend,16,
0,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Nov 18, 2021",P,"$4,500,000", ,0, ,"  $4,500,000",daily, , 
1,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Nov 19, 2021",1,"$16,652,383", ,"4,315","$3,859","  $16,652,383",daily,1, 
2,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Nov 20, 2021",1,"$16,437,835",-1%,"4,315","$3,809","  $33,090,218",daily,2, 
3,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Nov 21, 2021",1,"$10,918,188",-34%,"4,315","$2,530","  $44,008,406",daily,3, 
4,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Nov 22, 2021",1,"$3,847,490",-65%,"4,315",$892,"  $47,855,896",daily,4, 
5,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Nov 23, 2021",1,"$4,652,233",+21%,"4,315","$1,078","  $52,508,129",daily,5, 
6,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Nov 24, 2021",2,"$5,483,554",+18%,"4,315","$1,271","  $57,991,683",daily,6, 
7,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Nov 25, 2021",2,"$5,322,828",-3%,"4,315","$1,234","  $63,314,511",daily,7, 
8,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Nov 26, 2021",2,"$9,727,709",+83%,"4,315","$2,254","  $73,042,220",daily,8,-42%
9,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Nov 27, 2021",2,"$9,330,728",-4%,"4,315","$2,162","  $82,372,948",daily,9,-43%
10,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Nov 28, 2021",2,"$5,141,950",-45%,"4,315","$1,192","  $87,514,898",daily,10,-53%
11,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Nov 29, 2021",3,"$1,075,218",-79%,"4,315",$249,"  $88,590,116",daily,11,-72%
12,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Nov 30, 2021",3,"$1,360,003",+26%,"4,315",$315,"  $89,950,119",daily,12,-71%
13,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 1, 2021",4,"$951,392",-30%,"4,315",$220,"  $90,901,511",daily,13,-83%
14,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 2, 2021",4,"$940,083",-1%,"4,315",$218,"  $91,841,594",daily,14,-82%
15,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 3, 2021",2,"$2,702,823",+188%,"4,059",$666,"  $94,544,417",daily,15,-72%
16,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 4, 2021",2,"$4,742,314",+75%,"4,059","$1,168","  $99,286,731",daily,16,-49%
17,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 5, 2021",2,"$2,913,314",-39%,"4,059",$718,"  $102,200,045",daily,17,-43%
18,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 6, 2021",4,"$622,375",-79%,"4,059",$153,"  $102,822,420",daily,18,-42%
19,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 7, 2021",3,"$850,944",+37%,"4,059",$210,"  $103,673,364",daily,19,-37%
20,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 8, 2021",4,"$635,521",-25%,"4,059",$157,"  $104,308,885",daily,20,-33%
21,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 9, 2021",4,"$595,396",-6%,"4,059",$147,"  $104,904,281",daily,21,-37%
22,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 10, 2021",3,"$1,741,611",+193%,"3,815",$457,"  $106,645,892",daily,22,-36%
23,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 11, 2021",3,"$3,402,543",+95%,"3,815",$892,"  $110,048,435",daily,23,-28%
24,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 12, 2021",3,"$1,958,019",-42%,"3,815",$513,"  $112,006,454",daily,24,-33%
25,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 13, 2021",4,"$450,628",-77%,"3,815",$118,"  $112,457,082",daily,25,-28%
26,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 14, 2021",4,"$585,379",+30%,"3,815",$153,"  $113,042,461",daily,26,-31%
27,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 15, 2021",4,"$475,893",-19%,"3,815",$125,"  $113,518,354",daily,27,-25%
28,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 16, 2021",4,"$331,530",-30%,"3,815",$87,"  $113,849,884",daily,28,-44%
29,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 17, 2021",5,"$941,777",+184%,"3,282",$287,"  $114,791,661",daily,29,-46%
30,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 18, 2021",3,"$1,416,190",+50%,"3,282",$432,"  $116,207,851",daily,30,-58%
31,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 19, 2021",4,"$1,055,996",-25%,"3,282",$322,"  $117,263,847",daily,31,-46%
32,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 20, 2021",4,"$524,790",-50%,"3,282",$160,"  $117,788,637",daily,32,+16%
33,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 21, 2021",4,"$620,861",+18%,"3,282",$189,"  $118,409,498",daily,33,+6%
34,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 22, 2021",-,"$385,562",-38%,"3,282",$117,"  $118,795,060",daily,34,-19%
35,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 23, 2021",-,"$430,127",+12%,"1,855",$232,"  $119,225,187",daily,35,+30%
36,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 24, 2021",-,"$265,146",-38%,"1,728",$153,"  $119,490,333",daily,36,-72%
37,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 25, 2021",-,"$500,091",+89%,"1,728",$289,"  $119,990,424",daily,37,-65%
38,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 26, 2021",-,"$451,586",-10%,"1,728",$261,"  $120,442,010",daily,38,-57%
39,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 27, 2021",-,"$358,370",-21%,"1,728",$207,"  $120,800,380",daily,39,-32%
40,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 28, 2021",-,"$378,139",+6%,"1,728",$219,"  $121,178,519",daily,40,-39%
41,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 29, 2021",-,"$369,564",-2%,"1,728",$214,"  $121,548,083",daily,41,-4%
42,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 30, 2021",-,"$395,358",+7%,"1,728",$229,"  $121,943,441",daily,42,-8%
43,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Dec 31, 2021",7,"$435,519",+10%,"1,645",$265,"  $122,378,960",daily,43,+64%
44,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 1, 2022",7,"$630,888",+45%,"1,645",$384,"  $123,009,848",daily,44,+26%
45,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 2, 2022",7,"$410,184",-35%,"1,645",$249,"  $123,420,032",daily,45,-9%
46,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 3, 2022",8,"$185,136",-55%,"1,645",$113,"  $123,605,168",daily,46,-48%
47,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 4, 2022",10,"$140,495",-24%,"1,645",$85,"  $123,745,663",daily,47,-63%
48,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 5, 2022",12,"$95,523",-32%,"1,645",$58,"  $123,841,186",daily,48,-74%
49,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 6, 2022",12,"$82,939",-13%,"1,645",$50,"  $123,924,125",daily,49,-79%
50,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 7, 2022",9,"$266,805",+222%,"1,501",$178,"  $124,190,930",daily,50,-39%
51,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 8, 2022",8,"$545,731",+105%,"1,501",$364,"  $124,736,661",daily,51,-13%
52,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 9, 2022",8,"$302,993",-44%,"1,501",$202,"  $125,039,654",daily,52,-26%
53,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 10, 2022",9,"$70,328",-77%,"1,501",$47,"  $125,109,982",daily,53,-62%
54,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 11, 2022",9,"$96,270",+37%,"1,501",$64,"  $125,206,252",daily,54,-31%
55,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 12, 2022",11,"$72,078",-25%,"1,501",$48,"  $125,278,330",daily,55,-25%
56,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 13, 2022",11,"$60,919",-15%,"1,501",$41,"  $125,339,249",daily,56,-27%
57,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 14, 2022",12,"$175,344",+188%,"1,202",$146,"  $125,514,593",daily,57,-34%
58,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 15, 2022",10,"$349,586",+99%,"1,202",$291,"  $125,864,179",daily,58,-36%
59,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 16, 2022",11,"$240,357",-31%,"1,202",$200,"  $126,104,536",daily,59,-21%
60,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 17, 2022",10,"$185,541",-23%,"1,202",$154,"  $126,290,077",daily,60,+164%
61,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 18, 2022",12,"$65,174",-65%,"1,202",$54,"  $126,355,251",daily,61,-32%
62,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 19, 2022",12,"$50,062",-23%,"1,202",$42,"  $126,405,313",daily,62,-31%
63,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 20, 2022",12,"$47,226",-6%,"1,202",$39,"  $126,452,539",daily,63,-22%
64,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 21, 2022",12,"$154,925",+228%,"1,061",$146,"  $126,607,464",daily,64,-12%
65,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 22, 2022",9,"$323,704",+109%,"1,061",$305,"  $126,931,168",daily,65,-7%
66,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 23, 2022",11,"$175,413",-46%,"1,061",$165,"  $127,106,581",daily,66,-27%
67,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 24, 2022",14,"$40,693",-77%,"1,061",$38,"  $127,147,274",daily,67,-78%
68,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 25, 2022",13,"$53,327",+31%,"1,061",$50,"  $127,200,601",daily,68,-18%
69,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 26, 2022",14,"$41,188",-23%,"1,061",$39,"  $127,241,789",daily,69,-18%
70,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 27, 2022",-,"$47,108",+14%,"1,061",$44,"  $127,288,897",daily,70,n/c
71,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 28, 2022",9,"$179,102",+280%,"1,170",$153,"  $127,467,999",daily,71,+16%
72,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 29, 2022",8,"$402,216",+125%,"1,170",$344,"  $127,870,215",daily,72,+24%
73,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 30, 2022",8,"$195,133",-51%,"1,170",$167,"  $128,065,348",daily,73,+11%
74,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Jan 31, 2022",12,"$45,160",-77%,"1,170",$39,"  $128,110,508",daily,74,+11%
75,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 1, 2022",13,"$63,357",+40%,"1,170",$54,"  $128,173,865",daily,75,+19%
76,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 2, 2022",12,"$39,839",-37%,"1,170",$34,"  $128,213,704",daily,76,-3%
77,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 3, 2022",-,"$33,955",-15%,"1,170",$29,"  $128,247,659",daily,77,-28%
78,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 4, 2022",12,"$110,095",+224%,954,$115,"  $128,357,754",daily,78,-39%
79,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 5, 2022",-,"$271,405",+147%,954,$284,"  $128,629,159",daily,79,-33%
80,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 6, 2022",-,"$141,887",-48%,954,$149,"  $128,771,046",daily,80,-27%
81,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 7, 2022",-,"$26,638",-81%,954,$28,"  $128,797,684",daily,81,-41%
82,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 8, 2022",-,"$37,021",+39%,954,$39,"  $128,834,705",daily,82,-42%
83,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 9, 2022",-,"$27,974",-24%,954,$29,"  $128,862,679",daily,83,-30%
84,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 10, 2022",-,"$22,587",-19%,954,$24,"  $128,885,266",daily,84,-33%
85,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 11, 2022",-,"$40,388",+79%,460,$88,"  $128,925,654",daily,85,-63%
86,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 12, 2022",-,"$102,534",+154%,460,$223,"  $129,028,188",daily,86,-62%
87,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 13, 2022",-,"$34,823",-66%,460,$76,"  $129,063,011",daily,87,-75%
88,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 14, 2022",-,"$31,579",-9%,460,$69,"  $129,094,590",daily,88,+19%
89,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 15, 2022",-,"$13,200",-58%,460,$29,"  $129,107,790",daily,89,-64%
90,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 16, 2022",-,"$11,517",-13%,460,$25,"  $129,119,307",daily,90,-59%
91,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 17, 2022",-,"$7,338",-36%,460,$16,"  $129,126,645",daily,91,-68%
92,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 18, 2022",-,"$21,568",+194%,207,$104,"  $129,148,213",daily,92,-47%
93,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 19, 2022",-,"$41,277",+91%,207,$199,"  $129,189,490",daily,93,-60%
94,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 20, 2022",-,"$27,704",-33%,207,$134,"  $129,217,194",daily,94,-20%
95,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 21, 2022",-,"$19,345",-30%,207,$93,"  $129,236,539",daily,95,-39%
96,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 22, 2022",-,"$6,909",-64%,207,$33,"  $129,243,448",daily,96,-48%
97,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 23, 2022",-,"$6,818",-1%,207,$33,"  $129,250,266",daily,97,-41%
98,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 24, 2022",-,"$5,647",-17%,207,$27,"  $129,255,913",daily,98,-23%
99,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 25, 2022",-,"$15,555",+175%,138,$113,"  $129,271,468",daily,99,-28%
100,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 26, 2022",-,"$28,668",+84%,138,$208,"  $129,300,136",daily,100,-31%
101,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 27, 2022",-,"$14,372",-50%,138,$104,"  $129,314,508",daily,101,-48%
102,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Feb 28, 2022",-,"$3,119",-78%,138,$23,"  $129,317,627",daily,102,-84%
103,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Mar 1, 2022",-,"$4,303",+38%,138,$31,"  $129,321,930",daily,103,-38%
104,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Mar 2, 2022",-,"$4,747",+10%,138,$34,"  $129,326,677",daily,104,-30%
105,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Mar 3, 2022",-,"$4,694",-1%,138,$34,"  $129,331,371",daily,105,-17%
106,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Mar 4, 2022",-,"$5,072",+8%,73,$69,"  $129,336,443",daily,106,-67%
107,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Mar 5, 2022",-,"$10,523",+107%,73,$144,"  $129,346,966",daily,107,-63%
108,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Mar 6, 2022",-,"$5,489",-48%,73,$75,"  $129,352,455",daily,108,-62%
109,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Mar 7, 2022",-,"$1,131",-79%,73,$15,"  $129,353,586",daily,109,-64%
110,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Mar 8, 2022",-,"$1,408",+24%,73,$19,"  $129,354,994",daily,110,-67%
111,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Mar 9, 2022",-,"$2,139",+52%,73,$29,"  $129,357,133",daily,111,-55%
112,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,"Mar 10, 2022",-,"$3,442",+61%,73,$47,"  $129,360,575",daily,112,-27%
