,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
1,https://www.the-numbers.com/movie/verite-La-(France)-(2019),"Jul 4, 2020",-,$654,-24%,10,$65,"  $1,509",daily,2,
2,https://www.the-numbers.com/movie/verite-La-(France)-(2019),"Jul 5, 2020",-,$691,+6%,10,$69,"  $2,200",daily,3,
3,https://www.the-numbers.com/movie/verite-La-(France)-(2019),"Jul 6, 2020",-,$56,-92%,10,$6,"  $2,256",daily,4,
4,https://www.the-numbers.com/movie/verite-La-(France)-(2019),"Jul 7, 2020",-,$126,+125%,10,$13,"  $2,382",daily,5,
5,https://www.the-numbers.com/movie/verite-La-(France)-(2019),"Jul 8, 2020",-,$129,+2%,10,$13,"  $2,511",daily,6,
6,https://www.the-numbers.com/movie/verite-La-(France)-(2019),"Jul 9, 2020",-,$266,+106%,10,$27,"  $2,777",daily,7,
0,https://www.the-numbers.com/movie/verite-La-(France)-(2019),"Jul 3, 2020",-,"$2,777", ,10,$278,"  $2,777",weekly,1,
1,https://www.the-numbers.com/movie/verite-La-(France)-(2019),"Jul 10, 2020",-,"$2,496",-10%,9,$277,"  $5,273",weekly,2,
2,https://www.the-numbers.com/movie/verite-La-(France)-(2019),"Jul 17, 2020",-,"$2,933",+18%,12,$244,"  $8,206",weekly,3,
3,https://www.the-numbers.com/movie/verite-La-(France)-(2019),"Jul 24, 2020",-,$719,-75%,6,$120,"  $8,925",weekly,4,
4,https://www.the-numbers.com/movie/verite-La-(France)-(2019),"Jul 31, 2020",-,$429,-40%,5,$86,"  $9,354",weekly,5,
5,https://www.the-numbers.com/movie/verite-La-(France)-(2019),"Aug 7, 2020",-,$265,-38%,3,$88,"  $9,619",weekly,6,
0,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 11, 2019",2,"$30,300,007", ,"4,007","$7,562","  $30,300,007",weekend,1,
1,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 18, 2019",4,"$16,320,980",-46%,"4,102","$3,979","  $57,080,007",weekend,2,
2,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 25, 2019",3,"$12,006,007",-26%,"4,207","$2,854","  $73,101,705",weekend,3,
3,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 1, 2019",5,"$8,296,007",-31%,"3,607","$2,300","  $85,092,007",weekend,4,
4,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 8, 2019",10,"$4,160,262",-50%,"2,674","$1,556","  $91,427,967",weekend,5,
5,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 15, 2019",15,"$1,745,661",-58%,"1,835",$951,"  $94,695,902",weekend,6,
6,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 22, 2019",18,"$474,425",-73%,837,$567,"  $95,514,844",weekend,7,
7,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 29, 2019",20,"$469,521",-1%,775,$606,"  $96,385,131",weekend,8,
8,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Dec 6, 2019",18,"$499,690",+6%,"1,507",$332,"  $97,002,627",weekend,9,
9,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 23, 2020",-,"$282,841", ,"1,307",$216,"  $97,468,648",weekend,55,
10,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 30, 2020",11,"$186,960",-34%,"1,007",$186,"  $97,771,344",weekend,56,
11,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 6, 2020",21,"$11,274",-94%,107,$105,"  $97,858,815",weekend,57,
0,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 10, 2019",P,"$1,250,000", ,"3,000",$417,"  $1,250,000",daily, , 
1,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 11, 2019",2,"$9,716,240", ,"4,007","$2,425","  $9,716,240",daily,1, 
2,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 12, 2019",2,"$11,761,776",+21%,"4,007","$2,935","  $21,478,016",daily,2, 
3,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 13, 2019",2,"$8,821,991",-25%,"4,007","$2,202","  $30,300,007",daily,3, 
4,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 14, 2019",2,"$4,782,862",-46%,"4,007","$1,194","  $35,082,869",daily,4, 
5,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 15, 2019",2,"$2,701,781",-44%,"4,007",$674,"  $37,784,650",daily,5, 
6,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 16, 2019",2,"$1,500,131",-44%,"4,007",$374,"  $39,284,781",daily,6, 
7,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 17, 2019",2,"$1,474,246",-2%,"4,007",$368,"  $40,759,027",daily,7, 
8,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 18, 2019",4,"$4,061,164",+175%,"4,102",$990,"  $44,820,191",daily,8,-58%
9,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 19, 2019",4,"$7,188,795",+77%,"4,102","$1,753","  $52,008,986",daily,9,-39%
10,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 20, 2019",4,"$5,071,021",-29%,"4,102","$1,236","  $57,080,007",daily,10,-43%
11,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 21, 2019",4,"$959,133",-81%,"4,102",$234,"  $58,039,140",daily,11,-80%
12,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 22, 2019",4,"$1,458,493",+52%,"4,102",$356,"  $59,497,633",daily,12,-46%
13,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 23, 2019",4,"$771,074",-47%,"4,102",$188,"  $60,268,707",daily,13,-49%
14,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 24, 2019",4,"$826,991",+7%,"4,102",$202,"  $61,095,698",daily,14,-44%
15,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 25, 2019",6,"$2,830,396",+242%,"4,207",$673,"  $63,926,094",daily,15,-30%
16,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 26, 2019",3,"$5,224,987",+85%,"4,207","$1,242","  $69,151,081",daily,16,-27%
17,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 27, 2019",3,"$3,950,624",-24%,"4,207",$939,"  $73,101,705",daily,17,-22%
18,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 28, 2019",4,"$713,776",-82%,"4,207",$170,"  $73,815,481",daily,18,-26%
19,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 29, 2019",5,"$1,098,437",+54%,"4,207",$261,"  $74,913,918",daily,19,-25%
20,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 30, 2019",4,"$738,927",-33%,"4,207",$176,"  $75,652,845",daily,20,-4%
21,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 31, 2019",4,"$1,143,155",+55%,"4,207",$272,"  $76,796,000",daily,21,+38%
22,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 1, 2019",6,"$1,992,645",+74%,"3,607",$552,"  $78,788,645",daily,22,-30%
23,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 2, 2019",5,"$3,822,800",+92%,"3,607","$1,060","  $82,611,445",daily,23,-27%
24,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 3, 2019",5,"$2,480,562",-35%,"3,607",$688,"  $85,092,007",daily,24,-37%
25,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 4, 2019",7,"$435,086",-82%,"3,607",$121,"  $85,527,093",daily,25,-39%
26,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 5, 2019",5,"$1,048,867",+141%,"3,607",$291,"  $86,575,960",daily,26,-5%
27,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 6, 2019",9,"$341,187",-67%,"3,607",$95,"  $86,917,147",daily,27,-54%
28,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 7, 2019",6,"$350,558",+3%,"3,607",$97,"  $87,267,705",daily,28,-69%
29,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 8, 2019",11,"$929,491",+165%,"2,674",$348,"  $88,197,196",daily,29,-53%
30,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 9, 2019",9,"$1,871,323",+101%,"2,674",$700,"  $90,068,519",daily,30,-51%
31,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 10, 2019",9,"$1,359,448",-27%,"2,674",$508,"  $91,427,967",daily,31,-45%
32,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 11, 2019",9,"$954,253",-30%,"2,674",$357,"  $92,382,220",daily,32,+119%
33,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 12, 2019",14,"$264,907",-72%,"2,674",$99,"  $92,647,127",daily,33,-75%
34,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 13, 2019",13,"$155,792",-41%,"2,674",$58,"  $92,802,919",daily,34,-54%
35,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 14, 2019",13,"$147,322",-5%,"2,674",$55,"  $92,950,241",daily,35,-58%
36,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 15, 2019",-,"$306,848",+108%,"1,835",$167,"  $93,257,089",daily,36,-67%
37,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 16, 2019",14,"$864,133",+182%,"1,835",$471,"  $94,121,222",daily,37,-54%
38,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 17, 2019",13,"$574,680",-33%,"1,835",$313,"  $94,695,902",daily,38,-58%
39,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 18, 2019",15,"$78,462",-86%,"1,835",$43,"  $94,774,364",daily,39,-92%
40,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 19, 2019",-,"$123,479",+57%,"1,835",$67,"  $94,897,843",daily,40,-53%
41,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 20, 2019",15,"$80,394",-35%,"1,835",$44,"  $94,978,237",daily,41,-48%
42,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 21, 2019",16,"$62,182",-23%,"1,835",$34,"  $95,040,419",daily,42,-58%
43,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 22, 2019",-,"$86,847",+40%,837,$104,"  $95,127,266",daily,43,-72%
44,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 23, 2019",-,"$218,083",+151%,837,$261,"  $95,345,349",daily,44,-75%
45,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 24, 2019",-,"$169,495",-22%,837,$203,"  $95,514,844",daily,45,-71%
46,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 25, 2019",-,"$87,712",-48%,837,$105,"  $95,602,556",daily,46,+12%
47,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 26, 2019",-,"$118,223",+35%,837,$141,"  $95,720,779",daily,47,-4%
48,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 27, 2019",-,"$119,007",+1%,775,$154,"  $95,839,786",daily,48,+48%
49,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 28, 2019",-,"$75,824",-36%,775,$98,"  $95,915,610",daily,49,+22%
50,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 29, 2019",-,"$178,805",+136%,775,$231,"  $96,094,415",daily,50,+106%
51,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 30, 2019",-,"$178,288",n/c,775,$230,"  $96,272,703",daily,51,-18%
52,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Dec 1, 2019",-,"$112,428",-37%,775,$145,"  $96,385,131",daily,52,-34%
53,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Dec 2, 2019",-,"$30,917",-73%,775,$40,"  $96,416,048",daily,53,-65%
54,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Dec 3, 2019",-,"$28,964",-6%,775,$37,"  $96,445,012",daily,54,-76%
55,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Dec 4, 2019",-,"$32,361",+12%,775,$42,"  $96,477,373",daily,55,-73%
56,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Dec 5, 2019",-,"$25,564",-21%,775,$33,"  $96,502,937",daily,56,-66%
57,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Dec 6, 2019",-,"$100,830",+294%,"1,507",$67,"  $96,603,767",daily,57,-44%
58,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Dec 7, 2019",-,"$234,113",+132%,"1,507",$155,"  $96,837,880",daily,58,+31%
59,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Dec 8, 2019",-,"$164,747",-30%,"1,507",$109,"  $97,002,627",daily,59,+47%
60,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Dec 9, 2019",-,"$42,908",-74%,"1,507",$28,"  $97,045,535",daily,60,+39%
61,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Dec 10, 2019",-,"$53,602",+25%,"1,507",$36,"  $97,099,137",daily,61,+85%
62,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Dec 11, 2019",-,"$46,875",-13%,"1,507",$31,"  $97,146,012",daily,62,+45%
63,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Dec 12, 2019",-,"$39,795",-15%,"1,507",$26,"  $97,185,807",daily,63,+56%
64,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 23, 2020",-,"$77,025", ,"1,307",$59,"  $97,262,832",daily,379, 
65,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 24, 2020",-,"$129,093",+68%,"1,307",$99,"  $97,391,925",daily,380, 
66,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 25, 2020",-,"$76,723",-41%,"1,307",$59,"  $97,468,648",daily,381, 
67,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 26, 2020",-,"$21,440",-72%,"1,307",$16,"  $97,490,088",daily,382, 
68,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 27, 2020",-,"$30,765",+43%,"1,307",$24,"  $97,520,853",daily,383, 
69,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 28, 2020",-,"$31,183",+1%,"1,307",$24,"  $97,552,036",daily,384, 
70,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 29, 2020",-,"$32,348",+4%,"1,307",$25,"  $97,584,384",daily,385, 
71,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 30, 2020",-,"$57,598",+78%,"1,007",$57,"  $97,641,982",daily,386,-25%
72,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 31, 2020",-,"$78,041",+35%,"1,007",$77,"  $97,720,023",daily,387,-40%
73,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 1, 2020",-,"$51,321",-34%,"1,007",$51,"  $97,771,344",daily,388,-33%
74,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 2, 2020",-,"$18,961",-63%,"1,007",$19,"  $97,790,305",daily,389,-12%
75,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 3, 2020",-,"$20,007",+6%,"1,007",$20,"  $97,810,312",daily,390,-35%
76,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 4, 2020",-,"$18,216",-9%,"1,007",$18,"  $97,828,528",daily,391,-42%
77,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 5, 2020",-,"$19,013",+4%,"1,007",$19,"  $97,847,541",daily,392,-41%
78,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 6, 2020",-,"$2,921",-85%,107,$27,"  $97,850,462",daily,393,-95%
79,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 7, 2020",-,"$4,410",+51%,107,$41,"  $97,854,872",daily,394,-94%
80,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 8, 2020",-,"$3,943",-11%,107,$37,"  $97,858,815",daily,395,-92%
81,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 9, 2020",-,"$1,761",-55%,107,$16,"  $97,860,576",daily,396,-91%
82,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 10, 2020",-,"$1,218",-31%,107,$11,"  $97,861,794",daily,397,-94%
83,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 11, 2020",-,"$1,729",+42%,107,$16,"  $97,863,523",daily,398,-91%
84,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 12, 2020",-,"$1,210",-30%,107,$11,"  $97,864,733",daily,399,-94%
0,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 11, 2019",2,"$40,759,027", ,"4,007","$10,172","  $40,759,027",weekly,1,
1,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 18, 2019",4,"$20,336,671",-50%,"4,102","$4,958","  $61,095,698",weekly,2,
2,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 25, 2019",4,"$15,700,302",-23%,"4,207","$3,732","  $76,796,000",weekly,3,
3,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 1, 2019",5,"$10,471,705",-33%,"3,607","$2,903","  $87,267,705",weekly,4,
4,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 8, 2019",10,"$5,682,536",-46%,"2,674","$2,125","  $92,950,241",weekly,5,
5,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 15, 2019",15,"$2,090,178",-63%,"1,835","$1,139","  $95,040,419",weekly,6,
6,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 22, 2019",19,"$875,191",-58%,775,"$1,129","  $95,915,610",weekly,7,
7,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 29, 2019",20,"$587,327",-33%,775,$758,"  $96,502,937",weekly,8,
8,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Dec 6, 2019",20,"$682,870",+16%,"1,507",$453,"  $97,185,807",weekly,9,
9,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 23, 2020",-,"$398,577", ,"1,307",$305,"  $97,584,384",weekly,55,
10,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Oct 30, 2020",-,"$263,157",-34%,"1,007",$261,"  $97,847,541",weekly,56,
11,https://www.the-numbers.com/movie/Addams-Family-The-(2019),"Nov 6, 2020",-,"$17,192",-93%,107,$161,"  $97,864,733",weekly,57,
0,https://www.the-numbers.com/movie/Corpus-Christi-(Poland),"Feb 14, 2020",62,"$4,632", ,1,"$4,632","  $20,210",weekend,1,
1,https://www.the-numbers.com/movie/Corpus-Christi-(Poland),"Feb 21, 2020",55,"$11,874",+156%,5,"$2,375","  $35,176",weekend,2,
2,https://www.the-numbers.com/movie/Corpus-Christi-(Poland),"Feb 28, 2020",47,"$20,843",+76%,13,"$1,603","  $68,125",weekend,3,
3,https://www.the-numbers.com/movie/Corpus-Christi-(Poland),"Mar 6, 2020",44,"$23,836",+14%,19,"$1,255","  $105,517",weekend,4,
4,https://www.the-numbers.com/movie/Corpus-Christi-(Poland),"Mar 13, 2020",43,"$12,232",-49%,23,$532,"  $127,240",weekend,5,
0,https://www.the-numbers.com/movie/Corpus-Christi-(Poland),"Feb 14, 2020",64,"$8,035", ,2,"$4,018","  $23,302",daily,1,
1,https://www.the-numbers.com/movie/Corpus-Christi-(Poland),"Feb 21, 2020",54,"$22,347",+178%,6,"$3,725","  $45,649",daily,2,
2,https://www.the-numbers.com/movie/Corpus-Christi-(Poland),"Feb 28, 2020",42,"$34,399",+54%,13,"$2,646","  $81,681",daily,3,
3,https://www.the-numbers.com/movie/Corpus-Christi-(Poland),"Mar 6, 2020",44,"$33,327",-3%,19,"$1,754","  $115,008",daily,4,
0,https://www.the-numbers.com/movie/Corpus-Christi-(Poland),"Feb 14, 2020",64,"$8,035", ,2,"$4,018","  $23,302",weekly,1,
1,https://www.the-numbers.com/movie/Corpus-Christi-(Poland),"Feb 21, 2020",54,"$22,347",+178%,6,"$3,725","  $45,649",weekly,2,
2,https://www.the-numbers.com/movie/Corpus-Christi-(Poland),"Feb 28, 2020",42,"$34,399",+54%,13,"$2,646","  $81,681",weekly,3,
3,https://www.the-numbers.com/movie/Corpus-Christi-(Poland),"Mar 6, 2020",44,"$33,327",-3%,19,"$1,754","  $115,008",weekly,4,
0,https://www.the-numbers.com/movie/Jexi,"Oct 11, 2019",9,"$3,106,730", ,"2,332","$1,332","  $3,106,730",weekend,1,
1,https://www.the-numbers.com/movie/Jexi,"Oct 18, 2019",12,"$1,203,092",-61%,"2,332",$516,"  $5,722,776",weekend,2,
2,https://www.the-numbers.com/movie/Jexi,"Oct 25, 2019",28,"$129,748",-89%,322,$403,"  $6,449,670",weekend,3,
3,https://www.the-numbers.com/movie/Jexi,"Nov 1, 2019",36,"$28,330",-78%,878,$32,"  $6,532,838",weekend,4,
0,https://www.the-numbers.com/movie/Jexi,"Oct 10, 2019",P,"$235,000", ,"1,900",$124,"  $235,000",daily, , 
1,https://www.the-numbers.com/movie/Jexi,"Oct 11, 2019",7,"$1,140,762", ,"2,332",$489,"  $1,140,762",daily,1, 
2,https://www.the-numbers.com/movie/Jexi,"Oct 12, 2019",9,"$1,151,500",+1%,"2,332",$494,"  $2,292,262",daily,2, 
3,https://www.the-numbers.com/movie/Jexi,"Oct 13, 2019",9,"$814,468",-29%,"2,332",$349,"  $3,106,730",daily,3, 
4,https://www.the-numbers.com/movie/Jexi,"Oct 14, 2019",8,"$409,608",-50%,"2,332",$176,"  $3,516,338",daily,4, 
5,https://www.the-numbers.com/movie/Jexi,"Oct 15, 2019",9,"$475,277",+16%,"2,332",$204,"  $3,991,615",daily,5, 
6,https://www.the-numbers.com/movie/Jexi,"Oct 16, 2019",8,"$304,230",-36%,"2,332",$130,"  $4,295,845",daily,6, 
7,https://www.the-numbers.com/movie/Jexi,"Oct 17, 2019",9,"$223,839",-26%,"2,332",$96,"  $4,519,684",daily,7, 
8,https://www.the-numbers.com/movie/Jexi,"Oct 18, 2019",12,"$346,290",+55%,"2,332",$148,"  $4,865,974",daily,8,-70%
9,https://www.the-numbers.com/movie/Jexi,"Oct 19, 2019",11,"$522,226",+51%,"2,332",$224,"  $5,388,200",daily,9,-55%
10,https://www.the-numbers.com/movie/Jexi,"Oct 20, 2019",12,"$334,576",-36%,"2,332",$143,"  $5,722,776",daily,10,-59%
11,https://www.the-numbers.com/movie/Jexi,"Oct 21, 2019",10,"$139,577",-58%,"2,332",$60,"  $5,862,353",daily,11,-66%
12,https://www.the-numbers.com/movie/Jexi,"Oct 22, 2019",10,"$224,059",+61%,"2,332",$96,"  $6,086,412",daily,12,-53%
13,https://www.the-numbers.com/movie/Jexi,"Oct 23, 2019",10,"$139,371",-38%,"2,332",$60,"  $6,225,783",daily,13,-54%
14,https://www.the-numbers.com/movie/Jexi,"Oct 24, 2019",11,"$94,139",-32%,"2,332",$40,"  $6,319,922",daily,14,-58%
15,https://www.the-numbers.com/movie/Jexi,"Oct 25, 2019",-,"$38,490",-59%,322,$120,"  $6,358,412",daily,15,-89%
16,https://www.the-numbers.com/movie/Jexi,"Oct 26, 2019",-,"$55,822",+45%,322,$173,"  $6,414,234",daily,16,-89%
17,https://www.the-numbers.com/movie/Jexi,"Oct 27, 2019",-,"$35,436",-37%,322,$110,"  $6,449,670",daily,17,-89%
18,https://www.the-numbers.com/movie/Jexi,"Oct 28, 2019",-,"$13,468",-62%,322,$42,"  $6,463,138",daily,18,-90%
19,https://www.the-numbers.com/movie/Jexi,"Oct 29, 2019",-,"$19,362",+44%,322,$60,"  $6,482,500",daily,19,-91%
20,https://www.the-numbers.com/movie/Jexi,"Oct 30, 2019",-,"$11,620",-40%,322,$36,"  $6,494,120",daily,20,-92%
21,https://www.the-numbers.com/movie/Jexi,"Oct 31, 2019",-,"$10,388",-11%,322,$32,"  $6,504,508",daily,21,-89%
22,https://www.the-numbers.com/movie/Jexi,"Nov 1, 2019",-,"$7,994",-23%,878,$9,"  $6,512,502",daily,22,-79%
23,https://www.the-numbers.com/movie/Jexi,"Nov 2, 2019",-,"$11,944",+49%,878,$14,"  $6,524,446",daily,23,-79%
24,https://www.the-numbers.com/movie/Jexi,"Nov 3, 2019",-,"$8,392",-30%,878,$10,"  $6,532,838",daily,24,-76%
25,https://www.the-numbers.com/movie/Jexi,"Nov 4, 2019",-,"$3,273",-61%,878,$4,"  $6,536,111",daily,25,-76%
26,https://www.the-numbers.com/movie/Jexi,"Nov 5, 2019",-,"$4,221",+29%,878,$5,"  $6,540,332",daily,26,-78%
27,https://www.the-numbers.com/movie/Jexi,"Nov 6, 2019",-,"$3,032",-28%,878,$3,"  $6,543,364",daily,27,-74%
28,https://www.the-numbers.com/movie/Jexi,"Nov 7, 2019",-,"$2,795",-8%,878,$3,"  $6,546,159",daily,28,-73%
0,https://www.the-numbers.com/movie/Jexi,"Oct 11, 2019",8,"$4,519,684", ,"2,332","$1,938","  $4,519,684",weekly,1,
1,https://www.the-numbers.com/movie/Jexi,"Oct 18, 2019",11,"$1,800,238",-60%,"2,332",$772,"  $6,319,922",weekly,2,
2,https://www.the-numbers.com/movie/Jexi,"Oct 25, 2019",28,"$184,586",-90%,322,$573,"  $6,504,508",weekly,3,
3,https://www.the-numbers.com/movie/Jexi,"Nov 1, 2019",39,"$41,651",-77%,878,$47,"  $6,546,159",weekly,4,
0,https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019),"Oct 18, 2019",1,"$36,948,713", ,"3,790","$9,749","  $36,948,713",weekend,1,
1,https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019),"Oct 25, 2019",1,"$19,369,877",-48%,"3,790","$5,111","  $66,245,035",weekend,2,
2,https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019),"Nov 1, 2019",3,"$13,090,680",-32%,"3,820","$3,427","  $85,240,391",weekend,3,
3,https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019),"Nov 8, 2019",7,"$8,414,186",-36%,"3,201","$2,629","  $97,714,087",weekend,4,
4,https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019),"Nov 15, 2019",9,"$4,900,000",-42%,"2,549","$1,922","  $105,693,384",weekend,5,
5,https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019),"Nov 22, 2019",12,"$2,051,520",-58%,"1,605","$1,278","  $108,974,578",weekend,6,
6,https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019),"Nov 29, 2019",13,"$1,328,959",-35%,"1,090","$1,219","  $111,549,934",weekend,7,
7,https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019),"Dec 6, 2019",16,"$535,962",-60%,728,$736,"  $112,374,808",weekend,8,
8,https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019),"Dec 13, 2019",22,"$165,753",-69%,345,$480,"  $112,722,384",weekend,9,
9,https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019),"Dec 20, 2019",22,"$108,010",-35%,180,$600,"  $112,917,684",weekend,10,
10,https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019),"Dec 27, 2019",23,"$174,392",+61%,155,"$1,125","  $113,228,136",weekend,11,
11,https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019),"Jan 3, 2020",26,"$140,579",-19%,148,$950,"  $113,532,745",weekend,12,
