,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
5,https://www.the-numbers.com/movie/Joy-Ride,"Oct 10, 2001",4,"$525,000",-15%,"2,497",$210,"  $9,326,000",daily,6, 
6,https://www.the-numbers.com/movie/Joy-Ride,"Oct 11, 2001",4,"$499,000",-5%,"2,497",$200,"  $9,825,000",daily,7, 
7,https://www.the-numbers.com/movie/Joy-Ride,"Oct 12, 2001",8,"$1,482,000",+197%,"2,522",$588,"  $11,307,000",daily,8,+7%
8,https://www.the-numbers.com/movie/Joy-Ride,"Oct 13, 2001",8,"$2,183,000",+47%,"2,522",$866,"  $13,490,000",daily,9,-27%
9,https://www.the-numbers.com/movie/Joy-Ride,"Oct 14, 2001",7,"$1,240,000",-43%,"2,522",$492,"  $14,730,000",daily,10,-37%
10,https://www.the-numbers.com/movie/Joy-Ride,"Oct 15, 2001",7,"$368,000",-70%,"2,521",$146,"  $15,099,000",daily,11,-56%
11,https://www.the-numbers.com/movie/Joy-Ride,"Oct 16, 2001",6,"$444,000",+21%,"2,521",$176,"  $15,543,000",daily,12,-28%
12,https://www.the-numbers.com/movie/Joy-Ride,"Oct 17, 2001",6,"$362,000",-18%,"2,521",$144,"  $15,905,000",daily,13,-31%
13,https://www.the-numbers.com/movie/Joy-Ride,"Oct 18, 2001",6,"$366,000",+1%,"2,521",$145,"  $16,271,000",daily,14,-27%
14,https://www.the-numbers.com/movie/Joy-Ride,"Oct 22, 2001",10,"$181,000", ,"1,854",$98,"  $18,995,000",daily,18,-51%
15,https://www.the-numbers.com/movie/Joy-Ride,"Oct 23, 2001",10,"$226,000",+25%,"1,854",$122,"  $19,221,000",daily,19,-49%
0,https://www.the-numbers.com/movie/Joy-Ride,"Oct 5, 2001",5,"$9,824,770", ,"2,497","$3,935","  $9,824,770",weekly,1,
1,https://www.the-numbers.com/movie/Joy-Ride,"Oct 12, 2001",7,"$6,446,126",-34%,"2,522","$2,556","  $16,270,896",weekly,2,
2,https://www.the-numbers.com/movie/Joy-Ride,"Oct 19, 2001",11,"$3,319,217",-49%,"1,854","$1,790","  $19,590,113",weekly,3,
3,https://www.the-numbers.com/movie/Joy-Ride,"Oct 26, 2001",16,"$1,362,464",-59%,"1,167","$1,167","  $20,952,577",weekly,4,
4,https://www.the-numbers.com/movie/Joy-Ride,"Nov 2, 2001",24,"$406,078",-70%,371,"$1,095","  $21,358,655",weekly,5,
5,https://www.the-numbers.com/movie/Joy-Ride,"Nov 9, 2001",30,"$214,672",-47%,269,$798,"  $21,573,327",weekly,6,
6,https://www.the-numbers.com/movie/Joy-Ride,"Nov 16, 2001",37,"$126,818",-41%,165,$769,"  $21,700,145",weekly,7,
7,https://www.the-numbers.com/movie/Joy-Ride,"Nov 23, 2001",43,"$81,706",-36%,122,$670,"  $21,781,851",weekly,8,
8,https://www.the-numbers.com/movie/Joy-Ride,"Nov 30, 2001",45,"$66,931",-18%,108,$620,"  $21,848,782",weekly,9,
9,https://www.the-numbers.com/movie/Joy-Ride,"Dec 7, 2001",42,"$60,535",-10%,97,$624,"  $21,909,317",weekly,10,
10,https://www.the-numbers.com/movie/Joy-Ride,"Dec 14, 2001",47,"$39,624",-35%,71,$558,"  $21,948,941",weekly,11,
11,https://www.the-numbers.com/movie/Joy-Ride,"Dec 21, 2001",69,"$11,749",-70%,24,$490,"  $21,960,690",weekly,12,
12,https://www.the-numbers.com/movie/Joy-Ride,"Dec 28, 2001",81,"$7,730",-34%,12,$644,"  $21,968,420",weekly,13,
13,https://www.the-numbers.com/movie/Joy-Ride,"Jan 4, 2002",84,"$4,762",-38%,10,$476,"  $21,973,182",weekly,14,
0,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 5, 2001",6,"$5,377,958", ,"2,014","$2,670","  $5,377,958",weekend,1,
1,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 12, 2001",9,"$4,039,594",-25%,"2,045","$1,975","  $10,933,046",weekend,2,
2,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 19, 2001",11,"$2,645,891",-35%,"1,976","$1,339","  $14,187,300",weekend,3,
3,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 26, 2001",15,"$1,427,956",-46%,"1,601",$892,"  $16,020,812",weekend,4,
4,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Nov 2, 2001",25,"$253,279",-82%,611,$415,"  $16,504,546",weekend,5,
5,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Nov 9, 2001",40,"$90,597",-64%,239,$379,"  $16,657,878",weekend,6,
6,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Nov 16, 2001",52,"$29,580",-67%,133,$222,"  $16,723,421",weekend,7,
7,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Nov 23, 2001",54,"$27,140",-8%,106,$256,"  $16,767,698",weekend,8,
8,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Nov 30, 2001",87,"$5,876",-78%,52,$113,"  $16,777,804",weekend,9,
9,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Dec 7, 2001",82,"$5,985",+2%,36,$166,"  $16,785,656",weekend,10,
10,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Dec 14, 2001",87,"$5,261",-12%,40,$132,"  $16,792,560",weekend,11,
11,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Dec 21, 2001",41,"$51,220",+874%,253,$202,"  $16,861,458",weekend,12,
12,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Dec 28, 2001",32,"$94,482",+84%,245,$386,"  $17,046,109",weekend,13,
13,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Jan 4, 2002",33,"$74,388",-21%,178,$418,"  $17,148,904",weekend,14,
14,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Jan 11, 2002",39,"$36,347",-51%,118,$308,"  $17,188,375",weekend,15,
15,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Jan 18, 2002",49,"$21,115",-42%,83,$254,"  $17,223,266",weekend,16,
16,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Jan 25, 2002",63,"$14,414",-32%,61,$236,"  $17,241,588",weekend,17,
17,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Feb 1, 2002",67,"$12,364",-14%,43,$288,"  $17,257,661",weekend,18,
18,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Feb 8, 2002",73,"$8,365",-32%,36,$232,"  $17,268,209",weekend,19,
19,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Feb 15, 2002",72,"$10,032",+20%,31,$324,"  $17,281,518",weekend,20,
20,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Feb 22, 2002",85,"$5,769",-42%,26,$222,"  $17,292,381",weekend,21,
0,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 5, 2001",7,"$1,200,000", ,"2,014",$596,"  $1,200,000",daily,1, 
1,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 6, 2001",6,"$2,490,000",+108%,"2,014","$1,236","  $3,690,000",daily,2, 
2,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 7, 2001",6,"$1,530,000",-39%,"2,014",$760,"  $5,280,000",daily,3, 
3,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 8, 2001",5,"$949,000",-38%,"2,014",$471,"  $6,327,000",daily,4, 
4,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 9, 2001",7,"$184,000",-81%,"2,014",$91,"  $6,511,000",daily,5, 
5,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 10, 2001",7,"$178,000",-3%,"2,014",$88,"  $6,690,000",daily,6, 
6,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 11, 2001",7,"$204,000",+15%,"2,014",$101,"  $6,893,000",daily,7, 
7,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 12, 2001",9,"$974,000",+377%,"2,045",$476,"  $7,867,000",daily,8,-19%
8,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 13, 2001",9,"$1,843,000",+89%,"2,045",$901,"  $9,710,000",daily,9,-26%
9,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 14, 2001",9,"$1,220,000",-34%,"2,045",$597,"  $10,930,000",daily,10,-20%
10,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 15, 2001",10,"$164,000",-87%,"2,045",$80,"  $11,097,000",daily,11,-83%
11,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 16, 2001",11,"$116,000",-29%,"2,045",$57,"  $11,213,000",daily,12,-37%
12,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 17, 2001",10,"$134,000",+16%,"2,045",$66,"  $11,347,000",daily,13,-25%
13,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 18, 2001",10,"$194,000",+45%,"2,045",$95,"  $11,541,000",daily,14,-5%
14,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 21, 2001",10,"$750,000", ,"1,976",$380,"  $14,187,300",daily,17,-39%
0,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 5, 2001",6,"$6,893,452", ,"2,014","$3,423","  $6,893,452",weekly,1,
1,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 12, 2001",9,"$4,647,957",-33%,"2,045","$2,273","  $11,541,409",weekly,2,
2,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 19, 2001",12,"$3,051,447",-34%,"1,976","$1,544","  $14,592,856",weekly,3,
3,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Oct 26, 2001",15,"$1,658,411",-46%,"1,601","$1,036","  $16,251,267",weekly,4,
4,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Nov 2, 2001",27,"$316,014",-81%,611,$517,"  $16,567,281",weekly,5,
5,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Nov 9, 2001",37,"$126,560",-60%,239,$530,"  $16,693,841",weekly,6,
6,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Nov 16, 2001",49,"$46,717",-63%,133,$351,"  $16,740,558",weekly,7,
7,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Nov 23, 2001",61,"$31,370",-33%,106,$296,"  $16,771,928",weekly,8,
8,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Nov 30, 2001",89,"$7,743",-75%,52,$149,"  $16,779,671",weekly,9,
9,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Dec 7, 2001",89,"$7,628",-1%,36,$212,"  $16,787,299",weekly,10,
10,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Dec 14, 2001",59,"$22,939",+201%,40,$573,"  $16,810,238",weekly,11,
11,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Dec 21, 2001",32,"$141,389",+516%,253,$559,"  $16,951,627",weekly,12,
12,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Dec 28, 2001",31,"$122,889",-13%,245,$502,"  $17,074,516",weekly,13,
13,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Jan 4, 2002",34,"$77,512",-37%,178,$435,"  $17,152,028",weekly,14,
14,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Jan 11, 2002",44,"$50,123",-35%,118,$425,"  $17,202,151",weekly,15,
15,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Jan 18, 2002",52,"$25,023",-50%,83,$301,"  $17,227,174",weekly,16,
16,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Jan 25, 2002",65,"$18,123",-28%,61,$297,"  $17,245,297",weekly,17,
17,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Feb 1, 2002",72,"$14,547",-20%,43,$338,"  $17,259,844",weekly,18,
18,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Feb 8, 2002",77,"$11,642",-20%,36,$323,"  $17,271,486",weekly,19,
19,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Feb 15, 2002",71,"$15,126",+30%,31,$488,"  $17,286,612",weekly,20,
20,https://www.the-numbers.com/movie/Max-Keebles-Big-Move,"Feb 22, 2002",95,"$5,769",-62%,26,$222,"  $17,292,381",weekly,21,
0,https://www.the-numbers.com/movie/Serendipity,"Oct 5, 2001",2,"$13,309,241", ,"2,601","$5,117","  $13,309,241",weekend,1,
1,https://www.the-numbers.com/movie/Serendipity,"Oct 12, 2001",4,"$8,766,356",-34%,"2,603","$3,368","  $26,396,130",weekend,2,
2,https://www.the-numbers.com/movie/Serendipity,"Oct 19, 2001",6,"$5,446,446",-38%,"2,610","$2,087","  $34,426,889",weekend,3,
3,https://www.the-numbers.com/movie/Serendipity,"Oct 26, 2001",7,"$3,811,923",-30%,"2,203","$1,730","  $40,035,191",weekend,4,
4,https://www.the-numbers.com/movie/Serendipity,"Nov 2, 2001",10,"$2,393,304",-37%,"1,640","$1,459","  $43,465,749",weekend,5,
5,https://www.the-numbers.com/movie/Serendipity,"Nov 9, 2001",12,"$1,616,843",-32%,"1,342","$1,205","  $45,823,120",weekend,6,
6,https://www.the-numbers.com/movie/Serendipity,"Nov 16, 2001",14,"$875,313",-46%,964,$908,"  $47,201,116",weekend,7,
7,https://www.the-numbers.com/movie/Serendipity,"Nov 23, 2001",18,"$479,686",-45%,506,$948,"  $48,051,398",weekend,8,
8,https://www.the-numbers.com/movie/Serendipity,"Nov 30, 2001",18,"$559,639",+17%,"1,008",$555,"  $48,730,193",weekend,9,
9,https://www.the-numbers.com/movie/Serendipity,"Dec 7, 2001",20,"$236,136",-58%,593,$398,"  $49,143,278",weekend,10,
10,https://www.the-numbers.com/movie/Serendipity,"Dec 14, 2001",21,"$181,429",-23%,342,$530,"  $49,425,960",weekend,11,
11,https://www.the-numbers.com/movie/Serendipity,"Dec 21, 2001",18,"$319,623",+76%,331,$966,"  $49,968,653",weekend,12,
12,https://www.the-numbers.com/movie/Serendipity,"Dec 28, 2001",26,"$127,405",-60%,268,$475,"  $50,255,310",weekend,13,
0,https://www.the-numbers.com/movie/Serendipity,"Oct 5, 2001",2,"$4,400,000", ,"2,601","$1,692","  $4,400,000",daily,1, 
1,https://www.the-numbers.com/movie/Serendipity,"Oct 6, 2001",2,"$5,480,000",+25%,"2,601","$2,107","  $9,880,000",daily,2, 
2,https://www.the-numbers.com/movie/Serendipity,"Oct 7, 2001",2,"$3,200,000",-42%,"2,601","$1,230","  $13,310,000",daily,3, 
3,https://www.the-numbers.com/movie/Serendipity,"Oct 8, 2001",2,"$1,481,000",-54%,"2,601",$569,"  $14,790,000",daily,4, 
4,https://www.the-numbers.com/movie/Serendipity,"Oct 9, 2001",2,"$917,000",-38%,"2,601",$353,"  $15,707,000",daily,5, 
5,https://www.the-numbers.com/movie/Serendipity,"Oct 10, 2001",2,"$841,000",-8%,"2,601",$323,"  $16,548,000",daily,6, 
6,https://www.the-numbers.com/movie/Serendipity,"Oct 11, 2001",2,"$879,000",+5%,"2,601",$338,"  $17,630,000",daily,7, 
7,https://www.the-numbers.com/movie/Serendipity,"Oct 12, 2001",4,"$2,846,000",+224%,"2,603","$1,093","  $20,476,000",daily,8,-35%
8,https://www.the-numbers.com/movie/Serendipity,"Oct 13, 2001",3,"$3,854,000",+35%,"2,603","$1,481","  $24,330,000",daily,9,-30%
9,https://www.the-numbers.com/movie/Serendipity,"Oct 14, 2001",4,"$2,070,000",-46%,"2,603",$795,"  $26,400,000",daily,10,-35%
10,https://www.the-numbers.com/movie/Serendipity,"Oct 15, 2001",3,"$554,000",-73%,"2,603",$213,"  $26,950,000",daily,11,-63%
11,https://www.the-numbers.com/movie/Serendipity,"Oct 16, 2001",3,"$687,000",+24%,"2,603",$264,"  $27,637,000",daily,12,-25%
12,https://www.the-numbers.com/movie/Serendipity,"Oct 17, 2001",3,"$594,000",-14%,"2,603",$228,"  $28,230,000",daily,13,-29%
13,https://www.the-numbers.com/movie/Serendipity,"Oct 18, 2001",3,"$612,000",+3%,"2,603",$235,"  $28,980,000",daily,14,-30%
14,https://www.the-numbers.com/movie/Serendipity,"Oct 19, 2001",6,"$1,832,000",+199%,"2,610",$702,"  $30,812,000",daily,15,-36%
15,https://www.the-numbers.com/movie/Serendipity,"Oct 20, 2001",6,"$2,460,000",+34%,"2,610",$943,"  $33,272,000",daily,16,-36%
16,https://www.the-numbers.com/movie/Serendipity,"Oct 21, 2001",7,"$1,210,000",-51%,"2,610",$464,"  $34,426,889",daily,17,-42%
17,https://www.the-numbers.com/movie/Serendipity,"Oct 22, 2001",6,"$356,000",-71%,"2,610",$136,"  $34,783,000",daily,18,-36%
18,https://www.the-numbers.com/movie/Serendipity,"Oct 23, 2001",6,"$472,000",+33%,"2,610",$181,"  $35,254,000",daily,19,-31%
19,https://www.the-numbers.com/movie/Serendipity,"Oct 24, 2001",7,"$413,000",-13%,"2,610",$158,"  $35,667,000",daily,20,-30%
20,https://www.the-numbers.com/movie/Serendipity,"Oct 25, 2001",6,"$466,000",+13%,"2,610",$179,"  $36,223,000",daily,21,-24%
21,https://www.the-numbers.com/movie/Serendipity,"Oct 26, 2001",9,"$1,293,000",+177%,"2,610",$495,"  $37,450,000",daily,22,-29%
22,https://www.the-numbers.com/movie/Serendipity,"Oct 27, 2001",7,"$1,670,000",+29%,"2,203",$758,"  $39,120,000",daily,23,-32%
23,https://www.the-numbers.com/movie/Serendipity,"Oct 28, 2001",7,"$870,000",-48%,"2,203",$395,"  $40,030,000",daily,24,-28%
24,https://www.the-numbers.com/movie/Serendipity,"Oct 29, 2001",8,"$245,000",-72%,"2,203",$111,"  $40,280,000",daily,25,-31%
25,https://www.the-numbers.com/movie/Serendipity,"Oct 30, 2001",8,"$286,000",+17%,"2,203",$130,"  $40,566,000",daily,26,-39%
26,https://www.the-numbers.com/movie/Serendipity,"Oct 31, 2001",8,"$241,000",-16%,"2,203",$109,"  $40,807,000",daily,27,-42%
27,https://www.the-numbers.com/movie/Serendipity,"Nov 1, 2001",8,"$280,000",+16%,"2,203",$127,"  $41,072,000",daily,28,-40%
28,https://www.the-numbers.com/movie/Serendipity,"Nov 2, 2001",10,"$810,000",+189%,"1,640",$494,"  $41,880,000",daily,29,-37%
29,https://www.the-numbers.com/movie/Serendipity,"Nov 3, 2001",10,"$1,110,000",+37%,"1,640",$677,"  $43,010,000",daily,30,-34%
30,https://www.the-numbers.com/movie/Serendipity,"Nov 4, 2001",10,"$490,000",-56%,"1,640",$299,"  $43,470,000",daily,31,-44%
31,https://www.the-numbers.com/movie/Serendipity,"Nov 5, 2001",10,"$169,000",-66%,"1,640",$103,"  $43,635,000",daily,32,-31%
32,https://www.the-numbers.com/movie/Serendipity,"Nov 6, 2001",10,"$202,000",+20%,"1,640",$123,"  $43,837,000",daily,33,-29%
33,https://www.the-numbers.com/movie/Serendipity,"Nov 7, 2001",10,"$177,000",-12%,"1,640",$108,"  $44,014,000",daily,34,-27%
34,https://www.the-numbers.com/movie/Serendipity,"Nov 8, 2001",10,"$192,000",+8%,"1,640",$117,"  $44,206,000",daily,35,-31%
0,https://www.the-numbers.com/movie/Serendipity,"Oct 5, 2001",2,"$17,629,774", ,"2,601","$6,778","  $17,629,774",weekly,1,
1,https://www.the-numbers.com/movie/Serendipity,"Oct 12, 2001",3,"$11,350,669",-36%,"2,603","$4,361","  $28,980,443",weekly,2,
2,https://www.the-numbers.com/movie/Serendipity,"Oct 19, 2001",6,"$7,242,825",-36%,"2,610","$2,775","  $36,223,268",weekly,3,
3,https://www.the-numbers.com/movie/Serendipity,"Oct 26, 2001",8,"$4,849,177",-33%,"2,203","$2,201","  $41,072,445",weekly,4,
4,https://www.the-numbers.com/movie/Serendipity,"Nov 2, 2001",10,"$3,133,832",-35%,"1,640","$1,911","  $44,206,277",weekly,5,
5,https://www.the-numbers.com/movie/Serendipity,"Nov 9, 2001",12,"$2,119,526",-32%,"1,342","$1,579","  $46,325,803",weekly,6,
6,https://www.the-numbers.com/movie/Serendipity,"Nov 16, 2001",13,"$1,245,909",-41%,964,"$1,292","  $47,571,712",weekly,7,
7,https://www.the-numbers.com/movie/Serendipity,"Nov 23, 2001",18,"$598,842",-52%,506,"$1,183","  $48,170,554",weekly,8,
8,https://www.the-numbers.com/movie/Serendipity,"Nov 30, 2001",19,"$736,588",+23%,"1,008",$731,"  $48,907,142",weekly,9,
9,https://www.the-numbers.com/movie/Serendipity,"Dec 7, 2001",20,"$337,389",-54%,593,$569,"  $49,244,531",weekly,10,
10,https://www.the-numbers.com/movie/Serendipity,"Dec 14, 2001",17,"$404,499",+20%,342,"$1,183","  $49,649,030",weekly,11,
11,https://www.the-numbers.com/movie/Serendipity,"Dec 21, 2001",19,"$478,875",+18%,331,"$1,447","  $50,127,905",weekly,12,
12,https://www.the-numbers.com/movie/Serendipity,"Dec 28, 2001",30,"$127,405",-73%,268,$475,"  $50,255,310",weekly,13,
0,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 5, 2001",1,"$22,550,788", ,"2,712","$8,315","  $22,550,788",weekend,1,
1,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 12, 2001",1,"$13,386,457",-41%,"2,712","$4,936","  $43,439,167",weekend,2,
2,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 19, 2001",3,"$9,325,443",-30%,"2,603","$3,583","  $57,283,521",weekend,3,
3,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 26, 2001",5,"$5,137,712",-45%,"2,328","$2,207","  $65,029,281",weekend,4,
4,https://www.the-numbers.com/movie/Training-Day-(2001),"Nov 2, 2001",8,"$3,052,422",-41%,"1,805","$1,691","  $69,569,698",weekend,5,
5,https://www.the-numbers.com/movie/Training-Day-(2001),"Nov 9, 2001",10,"$2,023,429",-34%,"1,407","$1,438","  $72,608,774",weekend,6,
6,https://www.the-numbers.com/movie/Training-Day-(2001),"Nov 16, 2001",12,"$908,870",-55%,855,"$1,063","  $74,190,371",weekend,7,
7,https://www.the-numbers.com/movie/Training-Day-(2001),"Nov 23, 2001",19,"$430,014",-53%,458,$939,"  $74,950,886",weekend,8,
8,https://www.the-numbers.com/movie/Training-Day-(2001),"Nov 30, 2001",21,"$221,281",-49%,251,$882,"  $75,261,635",weekend,9,
9,https://www.the-numbers.com/movie/Training-Day-(2001),"Dec 7, 2001",16,"$352,772",+59%,441,$800,"  $75,685,034",weekend,10,
10,https://www.the-numbers.com/movie/Training-Day-(2001),"Dec 14, 2001",17,"$229,348",-35%,345,$665,"  $76,074,739",weekend,11,
11,https://www.the-numbers.com/movie/Training-Day-(2001),"Dec 21, 2001",32,"$71,321",-69%,337,$212,"  $76,261,036",weekend,12,
0,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 5, 2001",1,"$7,530,000", ,"2,712","$2,777","  $7,530,000",daily,1, 
1,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 6, 2001",1,"$9,350,000",+24%,"2,712","$3,448","  $16,880,000",daily,2, 
2,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 7, 2001",1,"$5,880,000",-37%,"2,712","$2,168","  $22,550,000",daily,3, 
3,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 8, 2001",1,"$2,703,000",-54%,"2,712",$997,"  $25,253,000",daily,4, 
4,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 9, 2001",1,"$1,804,000",-33%,"2,712",$665,"  $27,058,000",daily,5, 
5,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 10, 2001",1,"$1,563,000",-13%,"2,712",$576,"  $28,621,000",daily,6, 
6,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 11, 2001",1,"$1,432,000",-8%,"2,712",$528,"  $30,053,000",daily,7, 
7,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 12, 2001",1,"$4,061,000",+184%,"2,712","$1,497","  $34,114,000",daily,8,-46%
8,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 13, 2001",2,"$5,706,000",+41%,"2,712","$2,104","  $39,820,000",daily,9,-39%
9,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 14, 2001",1,"$3,620,000",-37%,"2,712","$1,335","  $43,440,000",daily,10,-38%
10,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 15, 2001",1,"$1,112,000",-69%,"2,712",$410,"  $44,551,000",daily,11,-59%
11,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 16, 2001",1,"$1,273,000",+14%,"2,712",$469,"  $45,825,000",daily,12,-29%
12,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 17, 2001",1,"$1,076,000",-15%,"2,712",$397,"  $46,901,000",daily,13,-31%
13,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 18, 2001",1,"$1,057,000",-2%,"2,712",$390,"  $47,958,000",daily,14,-26%
14,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 19, 2001",3,"$2,689,000",+154%,"2,603","$1,033","  $50,647,000",daily,15,-34%
15,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 20, 2001",3,"$4,140,000",+54%,"2,603","$1,590","  $54,787,000",daily,16,-27%
16,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 21, 2001",2,"$2,430,000",-41%,"2,603",$934,"  $57,283,521",daily,17,-33%
17,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 22, 2001",3,"$647,000",-73%,"2,603",$249,"  $57,930,000",daily,18,-42%
18,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 23, 2001",2,"$787,000",+22%,"2,603",$302,"  $58,717,000",daily,19,-38%
19,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 24, 2001",3,"$616,000",-22%,"2,603",$237,"  $59,288,000",daily,20,-43%
20,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 25, 2001",3,"$603,000",-2%,"2,603",$232,"  $59,892,000",daily,21,-43%
21,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 26, 2001",5,"$1,772,000",+194%,"2,603",$681,"  $61,660,000",daily,22,-34%
22,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 27, 2001",5,"$2,250,000",+27%,"2,328",$966,"  $63,910,000",daily,23,-46%
23,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 28, 2001",5,"$1,380,000",-39%,"2,328",$593,"  $65,030,000",daily,24,-43%
24,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 29, 2001",4,"$405,000",-71%,"2,328",$174,"  $65,435,000",daily,25,-37%
25,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 30, 2001",5,"$368,000",-9%,"2,328",$158,"  $65,803,000",daily,26,-53%
26,https://www.the-numbers.com/movie/Training-Day-(2001),"Oct 31, 2001",5,"$331,000",-10%,"2,328",$142,"  $66,134,000",daily,27,-46%
27,https://www.the-numbers.com/movie/Training-Day-(2001),"Nov 1, 2001",5,"$383,000",+16%,"2,328",$165,"  $66,517,000",daily,28,-36%
28,https://www.the-numbers.com/movie/Training-Day-(2001),"Nov 2, 2001",8,"$940,000",+145%,"1,805",$521,"  $67,460,000",daily,29,-47%
29,https://www.the-numbers.com/movie/Training-Day-(2001),"Nov 3, 2001",8,"$1,400,000",+49%,"1,805",$776,"  $68,860,000",daily,30,-38%
30,https://www.the-numbers.com/movie/Training-Day-(2001),"Nov 4, 2001",8,"$760,000",-46%,"1,805",$421,"  $69,570,000",daily,31,-45%
31,https://www.the-numbers.com/movie/Training-Day-(2001),"Nov 5, 2001",8,"$258,000",-66%,"1,805",$143,"  $69,828,000",daily,32,-36%
